dtrshp,flwrshp
23-Sep-2005,NaN
24-Sep-2005,NaN
25-Sep-2005,NaN
26-Sep-2005,NaN
27-Sep-2005,NaN
28-Sep-2005,NaN
29-Sep-2005,NaN
30-Sep-2005,NaN
01-Oct-2005,NaN
02-Oct-2005,NaN
03-Oct-2005,NaN
04-Oct-2005,NaN
05-Oct-2005,NaN
06-Oct-2005,NaN
07-Oct-2005,NaN
08-Oct-2005,NaN
09-Oct-2005,NaN
10-Oct-2005,NaN
11-Oct-2005,NaN
12-Oct-2005,NaN
13-Oct-2005,NaN
14-Oct-2005,NaN
15-Oct-2005,NaN
16-Oct-2005,NaN
17-Oct-2005,NaN
18-Oct-2005,NaN
19-Oct-2005,NaN
20-Oct-2005,NaN
21-Oct-2005,NaN
22-Oct-2005,NaN
23-Oct-2005,NaN
24-Oct-2005,NaN
25-Oct-2005,NaN
26-Oct-2005,NaN
27-Oct-2005,NaN
28-Oct-2005,NaN
29-Oct-2005,NaN
30-Oct-2005,NaN
31-Oct-2005,NaN
01-Nov-2005,NaN
02-Nov-2005,NaN
03-Nov-2005,NaN
04-Nov-2005,NaN
05-Nov-2005,NaN
06-Nov-2005,NaN
07-Nov-2005,NaN
08-Nov-2005,NaN
09-Nov-2005,NaN
10-Nov-2005,NaN
11-Nov-2005,NaN
12-Nov-2005,NaN
13-Nov-2005,NaN
14-Nov-2005,NaN
15-Nov-2005,NaN
16-Nov-2005,NaN
17-Nov-2005,NaN
18-Nov-2005,NaN
19-Nov-2005,NaN
20-Nov-2005,NaN
21-Nov-2005,NaN
22-Nov-2005,NaN
23-Nov-2005,NaN
24-Nov-2005,NaN
25-Nov-2005,NaN
26-Nov-2005,NaN
27-Nov-2005,NaN
28-Nov-2005,NaN
29-Nov-2005,NaN
30-Nov-2005,NaN
01-Dec-2005,NaN
02-Dec-2005,NaN
03-Dec-2005,NaN
04-Dec-2005,NaN
05-Dec-2005,NaN
06-Dec-2005,NaN
07-Dec-2005,NaN
08-Dec-2005,NaN
09-Dec-2005,NaN
10-Dec-2005,NaN
11-Dec-2005,NaN
12-Dec-2005,NaN
13-Dec-2005,NaN
14-Dec-2005,NaN
15-Dec-2005,NaN
16-Dec-2005,NaN
17-Dec-2005,NaN
18-Dec-2005,NaN
19-Dec-2005,NaN
20-Dec-2005,NaN
21-Dec-2005,NaN
22-Dec-2005,NaN
23-Dec-2005,NaN
24-Dec-2005,NaN
25-Dec-2005,NaN
26-Dec-2005,NaN
27-Dec-2005,NaN
28-Dec-2005,NaN
29-Dec-2005,NaN
30-Dec-2005,NaN
31-Dec-2005,NaN
01-Jan-2006,NaN
02-Jan-2006,NaN
03-Jan-2006,NaN
04-Jan-2006,NaN
05-Jan-2006,NaN
06-Jan-2006,NaN
07-Jan-2006,NaN
08-Jan-2006,NaN
09-Jan-2006,NaN
10-Jan-2006,NaN
11-Jan-2006,NaN
12-Jan-2006,NaN
13-Jan-2006,NaN
14-Jan-2006,NaN
15-Jan-2006,NaN
16-Jan-2006,NaN
17-Jan-2006,NaN
18-Jan-2006,NaN
19-Jan-2006,NaN
20-Jan-2006,NaN
21-Jan-2006,NaN
22-Jan-2006,NaN
23-Jan-2006,NaN
24-Jan-2006,NaN
25-Jan-2006,NaN
26-Jan-2006,NaN
27-Jan-2006,NaN
28-Jan-2006,NaN
29-Jan-2006,NaN
30-Jan-2006,NaN
31-Jan-2006,NaN
01-Feb-2006,NaN
02-Feb-2006,NaN
03-Feb-2006,NaN
04-Feb-2006,NaN
05-Feb-2006,NaN
06-Feb-2006,NaN
07-Feb-2006,NaN
08-Feb-2006,NaN
09-Feb-2006,NaN
10-Feb-2006,NaN
11-Feb-2006,NaN
12-Feb-2006,NaN
13-Feb-2006,NaN
14-Feb-2006,NaN
15-Feb-2006,NaN
16-Feb-2006,NaN
17-Feb-2006,NaN
18-Feb-2006,NaN
19-Feb-2006,NaN
20-Feb-2006,NaN
21-Feb-2006,NaN
22-Feb-2006,NaN
23-Feb-2006,NaN
24-Feb-2006,NaN
25-Feb-2006,NaN
26-Feb-2006,NaN
27-Feb-2006,NaN
28-Feb-2006,NaN
01-Mar-2006,NaN
02-Mar-2006,NaN
03-Mar-2006,NaN
04-Mar-2006,NaN
05-Mar-2006,NaN
06-Mar-2006,NaN
07-Mar-2006,NaN
08-Mar-2006,NaN
09-Mar-2006,NaN
10-Mar-2006,NaN
11-Mar-2006,NaN
12-Mar-2006,NaN
13-Mar-2006,NaN
14-Mar-2006,NaN
15-Mar-2006,NaN
16-Mar-2006,NaN
17-Mar-2006,NaN
18-Mar-2006,NaN
19-Mar-2006,NaN
20-Mar-2006,NaN
21-Mar-2006,NaN
22-Mar-2006,NaN
23-Mar-2006,NaN
24-Mar-2006,NaN
25-Mar-2006,NaN
26-Mar-2006,NaN
27-Mar-2006,NaN
28-Mar-2006,NaN
29-Mar-2006,NaN
30-Mar-2006,NaN
31-Mar-2006,NaN
01-Apr-2006,NaN
02-Apr-2006,NaN
03-Apr-2006,NaN
04-Apr-2006,NaN
05-Apr-2006,NaN
06-Apr-2006,NaN
07-Apr-2006,NaN
08-Apr-2006,NaN
09-Apr-2006,NaN
10-Apr-2006,NaN
11-Apr-2006,NaN
12-Apr-2006,NaN
13-Apr-2006,NaN
14-Apr-2006,NaN
15-Apr-2006,NaN
16-Apr-2006,NaN
17-Apr-2006,NaN
18-Apr-2006,NaN
19-Apr-2006,NaN
20-Apr-2006,NaN
21-Apr-2006,NaN
22-Apr-2006,NaN
23-Apr-2006,NaN
24-Apr-2006,NaN
25-Apr-2006,NaN
26-Apr-2006,NaN
27-Apr-2006,NaN
28-Apr-2006,NaN
29-Apr-2006,NaN
30-Apr-2006,NaN
01-May-2006,NaN
02-May-2006,NaN
03-May-2006,NaN
04-May-2006,NaN
05-May-2006,NaN
06-May-2006,NaN
07-May-2006,NaN
08-May-2006,NaN
09-May-2006,NaN
10-May-2006,NaN
11-May-2006,NaN
12-May-2006,NaN
13-May-2006,NaN
14-May-2006,NaN
15-May-2006,NaN
16-May-2006,NaN
17-May-2006,NaN
18-May-2006,NaN
19-May-2006,NaN
20-May-2006,NaN
21-May-2006,NaN
22-May-2006,NaN
23-May-2006,NaN
24-May-2006,NaN
25-May-2006,NaN
26-May-2006,NaN
27-May-2006,NaN
28-May-2006,NaN
29-May-2006,NaN
30-May-2006,NaN
31-May-2006,NaN
01-Jun-2006,NaN
02-Jun-2006,NaN
03-Jun-2006,NaN
04-Jun-2006,NaN
05-Jun-2006,NaN
06-Jun-2006,NaN
07-Jun-2006,NaN
08-Jun-2006,NaN
09-Jun-2006,NaN
10-Jun-2006,NaN
11-Jun-2006,NaN
12-Jun-2006,NaN
13-Jun-2006,NaN
14-Jun-2006,NaN
15-Jun-2006,NaN
16-Jun-2006,NaN
17-Jun-2006,NaN
18-Jun-2006,NaN
19-Jun-2006,NaN
20-Jun-2006,NaN
21-Jun-2006,NaN
22-Jun-2006,NaN
23-Jun-2006,NaN
24-Jun-2006,NaN
25-Jun-2006,NaN
26-Jun-2006,NaN
27-Jun-2006,NaN
28-Jun-2006,NaN
29-Jun-2006,NaN
30-Jun-2006,NaN
01-Jul-2006,NaN
02-Jul-2006,NaN
03-Jul-2006,NaN
04-Jul-2006,NaN
05-Jul-2006,NaN
06-Jul-2006,NaN
07-Jul-2006,NaN
08-Jul-2006,NaN
09-Jul-2006,NaN
10-Jul-2006,NaN
11-Jul-2006,NaN
12-Jul-2006,NaN
13-Jul-2006,NaN
14-Jul-2006,NaN
15-Jul-2006,NaN
16-Jul-2006,NaN
17-Jul-2006,NaN
18-Jul-2006,0.893845673638006
19-Jul-2006,0.888617842371584
20-Jul-2006,0.956348976901737
21-Jul-2006,0.957367956426483
22-Jul-2006,0.925638803774413
23-Jul-2006,0.880364273641477
24-Jul-2006,0.811635930176834
25-Jul-2006,0.644328219085638
26-Jul-2006,0.410359428299852
27-Jul-2006,0.11738489383517
28-Jul-2006,-0.0674248800880214
29-Jul-2006,-0.113838206705295
30-Jul-2006,-0.112435367058914
31-Jul-2006,-0.147148496223012
01-Aug-2006,-0.204149994927601
02-Aug-2006,-0.265551369414144
03-Aug-2006,-0.429897186082479
04-Aug-2006,-0.630617524366033
05-Aug-2006,-0.806795450093346
06-Aug-2006,-0.847886103912156
07-Aug-2006,-0.910356342854958
08-Aug-2006,-0.948894792699307
09-Aug-2006,-1.06127639465394
10-Aug-2006,-1.2580941343724
11-Aug-2006,-1.44919529618061
12-Aug-2006,-1.65790894453199
13-Aug-2006,-1.96646772818686
14-Aug-2006,-2.20749738103866
15-Aug-2006,-2.34646057383643
16-Aug-2006,-2.49319268501634
17-Aug-2006,-2.65396948367367
18-Aug-2006,-2.91159059684729
19-Aug-2006,-3.17517057196163
20-Aug-2006,-3.28139265706797
21-Aug-2006,-3.37836386876041
22-Aug-2006,-3.50894395331598
23-Aug-2006,-3.65526076386871
24-Aug-2006,-3.79241712861887
25-Aug-2006,-4.0498592680001
26-Aug-2006,-4.41213845392609
27-Aug-2006,-4.63773711382084
28-Aug-2006,-4.76865795615167
29-Aug-2006,-4.88968921111082
30-Aug-2006,-5.0056887569136
31-Aug-2006,-5.24400806841871
01-Sep-2006,-5.55180308895534
02-Sep-2006,-5.6552803661184
03-Sep-2006,-5.71759682137061
04-Sep-2006,-5.83201522623126
05-Sep-2006,-6.00232055441373
06-Sep-2006,-6.17513053186689
07-Sep-2006,-6.38584776314722
08-Sep-2006,-6.6121931700078
09-Sep-2006,-6.75265841118923
10-Sep-2006,-6.90172101150653
11-Sep-2006,-7.04894859244875
12-Sep-2006,-7.23476175112069
13-Sep-2006,-7.53355918880432
14-Sep-2006,-7.7430215101447
15-Sep-2006,-7.89060976796991
16-Sep-2006,-7.94832949238648
17-Sep-2006,-7.98202170964459
18-Sep-2006,-7.99959964849941
19-Sep-2006,-8.07512419563047
20-Sep-2006,-8.17384613429071
21-Sep-2006,-8.31154102158622
22-Sep-2006,-8.4554843147427
23-Sep-2006,-8.62742655992014
24-Sep-2006,-8.76411899111426
25-Sep-2006,-8.78716593940091
26-Sep-2006,-8.8021593302558
27-Sep-2006,-8.86255652331759
28-Sep-2006,-8.89053415289237
29-Sep-2006,-8.96333575246713
30-Sep-2006,-9.01502444658218
01-Oct-2006,NaN
02-Oct-2006,NaN
03-Oct-2006,NaN
04-Oct-2006,NaN
05-Oct-2006,NaN
06-Oct-2006,NaN
07-Oct-2006,NaN
08-Oct-2006,NaN
09-Oct-2006,NaN
10-Oct-2006,NaN
11-Oct-2006,NaN
12-Oct-2006,NaN
13-Oct-2006,NaN
14-Oct-2006,NaN
15-Oct-2006,NaN
16-Oct-2006,NaN
17-Oct-2006,NaN
18-Oct-2006,NaN
19-Oct-2006,NaN
20-Oct-2006,NaN
21-Oct-2006,NaN
22-Oct-2006,NaN
23-Oct-2006,NaN
24-Oct-2006,NaN
25-Oct-2006,NaN
26-Oct-2006,-11.1181196366799
27-Oct-2006,-11.2554194048412
28-Oct-2006,-11.3582955557003
29-Oct-2006,-11.3968831407793
30-Oct-2006,-11.4679119130716
31-Oct-2006,-11.5943738729877
01-Nov-2006,NaN
02-Nov-2006,NaN
03-Nov-2006,NaN
04-Nov-2006,NaN
05-Nov-2006,NaN
06-Nov-2006,NaN
07-Nov-2006,NaN
08-Nov-2006,NaN
09-Nov-2006,NaN
10-Nov-2006,NaN
11-Nov-2006,NaN
12-Nov-2006,NaN
13-Nov-2006,NaN
14-Nov-2006,NaN
15-Nov-2006,NaN
16-Nov-2006,NaN
17-Nov-2006,NaN
18-Nov-2006,NaN
19-Nov-2006,NaN
20-Nov-2006,NaN
21-Nov-2006,NaN
22-Nov-2006,NaN
23-Nov-2006,NaN
24-Nov-2006,NaN
25-Nov-2006,NaN
26-Nov-2006,NaN
27-Nov-2006,NaN
28-Nov-2006,NaN
29-Nov-2006,NaN
30-Nov-2006,NaN
01-Dec-2006,NaN
02-Dec-2006,NaN
03-Dec-2006,NaN
04-Dec-2006,NaN
05-Dec-2006,NaN
06-Dec-2006,NaN
07-Dec-2006,NaN
08-Dec-2006,NaN
09-Dec-2006,NaN
10-Dec-2006,NaN
11-Dec-2006,NaN
12-Dec-2006,NaN
13-Dec-2006,NaN
14-Dec-2006,NaN
15-Dec-2006,NaN
16-Dec-2006,NaN
17-Dec-2006,NaN
18-Dec-2006,NaN
19-Dec-2006,NaN
20-Dec-2006,NaN
21-Dec-2006,NaN
22-Dec-2006,NaN
23-Dec-2006,NaN
24-Dec-2006,NaN
25-Dec-2006,NaN
26-Dec-2006,NaN
27-Dec-2006,NaN
28-Dec-2006,NaN
29-Dec-2006,NaN
30-Dec-2006,NaN
31-Dec-2006,NaN
01-Jan-2007,NaN
02-Jan-2007,NaN
03-Jan-2007,NaN
04-Jan-2007,NaN
05-Jan-2007,NaN
06-Jan-2007,NaN
07-Jan-2007,NaN
08-Jan-2007,NaN
09-Jan-2007,NaN
10-Jan-2007,NaN
11-Jan-2007,NaN
12-Jan-2007,NaN
13-Jan-2007,NaN
14-Jan-2007,NaN
15-Jan-2007,NaN
16-Jan-2007,NaN
17-Jan-2007,NaN
18-Jan-2007,NaN
19-Jan-2007,NaN
20-Jan-2007,NaN
21-Jan-2007,NaN
22-Jan-2007,NaN
23-Jan-2007,NaN
24-Jan-2007,NaN
25-Jan-2007,NaN
26-Jan-2007,NaN
27-Jan-2007,NaN
28-Jan-2007,NaN
29-Jan-2007,NaN
30-Jan-2007,NaN
31-Jan-2007,NaN
01-Feb-2007,NaN
02-Feb-2007,NaN
03-Feb-2007,NaN
04-Feb-2007,NaN
05-Feb-2007,NaN
06-Feb-2007,NaN
07-Feb-2007,NaN
08-Feb-2007,NaN
09-Feb-2007,NaN
10-Feb-2007,NaN
11-Feb-2007,NaN
12-Feb-2007,NaN
13-Feb-2007,NaN
14-Feb-2007,NaN
15-Feb-2007,NaN
16-Feb-2007,NaN
17-Feb-2007,NaN
18-Feb-2007,NaN
19-Feb-2007,NaN
20-Feb-2007,NaN
21-Feb-2007,NaN
22-Feb-2007,NaN
23-Feb-2007,NaN
24-Feb-2007,NaN
25-Feb-2007,NaN
26-Feb-2007,NaN
27-Feb-2007,NaN
28-Feb-2007,NaN
01-Mar-2007,NaN
02-Mar-2007,NaN
03-Mar-2007,NaN
04-Mar-2007,NaN
05-Mar-2007,NaN
06-Mar-2007,NaN
07-Mar-2007,NaN
08-Mar-2007,NaN
09-Mar-2007,NaN
10-Mar-2007,NaN
11-Mar-2007,NaN
12-Mar-2007,NaN
13-Mar-2007,NaN
14-Mar-2007,NaN
15-Mar-2007,NaN
16-Mar-2007,NaN
17-Mar-2007,NaN
18-Mar-2007,NaN
19-Mar-2007,NaN
20-Mar-2007,NaN
21-Mar-2007,NaN
22-Mar-2007,NaN
23-Mar-2007,NaN
24-Mar-2007,NaN
25-Mar-2007,NaN
26-Mar-2007,NaN
27-Mar-2007,NaN
28-Mar-2007,NaN
29-Mar-2007,NaN
30-Mar-2007,NaN
31-Mar-2007,NaN
01-Apr-2007,NaN
02-Apr-2007,NaN
03-Apr-2007,NaN
04-Apr-2007,NaN
05-Apr-2007,NaN
06-Apr-2007,NaN
07-Apr-2007,NaN
08-Apr-2007,NaN
09-Apr-2007,NaN
10-Apr-2007,NaN
11-Apr-2007,NaN
12-Apr-2007,NaN
13-Apr-2007,NaN
14-Apr-2007,NaN
15-Apr-2007,NaN
16-Apr-2007,NaN
17-Apr-2007,NaN
18-Apr-2007,NaN
19-Apr-2007,NaN
20-Apr-2007,NaN
21-Apr-2007,NaN
22-Apr-2007,NaN
23-Apr-2007,NaN
24-Apr-2007,NaN
25-Apr-2007,NaN
26-Apr-2007,NaN
27-Apr-2007,NaN
28-Apr-2007,NaN
29-Apr-2007,NaN
30-Apr-2007,NaN
01-May-2007,NaN
02-May-2007,NaN
03-May-2007,NaN
04-May-2007,-0.209609977741069
05-May-2007,-0.443264161234366
06-May-2007,-0.636691817784556
07-May-2007,-0.937926275632717
08-May-2007,-1.30305576941801
09-May-2007,-1.71622948948207
10-May-2007,-2.15059022244248
11-May-2007,-2.46915092317604
12-May-2007,-2.78271493044619
13-May-2007,-3.00724801727652
14-May-2007,-3.29400581110815
15-May-2007,-3.54794261419693
16-May-2007,-3.76501124710276
17-May-2007,-4.02351456654785
18-May-2007,-4.18631629250101
19-May-2007,-4.2828537446846
20-May-2007,-4.35517180473384
21-May-2007,-4.47963165001618
22-May-2007,-4.75306057762392
23-May-2007,-5.14332861719087
24-May-2007,-5.49072780650332
25-May-2007,-5.8007120803123
26-May-2007,-6.07066867706573
27-May-2007,NaN
28-May-2007,NaN
29-May-2007,NaN
30-May-2007,NaN
31-May-2007,NaN
01-Jun-2007,NaN
02-Jun-2007,NaN
03-Jun-2007,NaN
04-Jun-2007,NaN
05-Jun-2007,NaN
06-Jun-2007,NaN
07-Jun-2007,NaN
08-Jun-2007,NaN
09-Jun-2007,NaN
10-Jun-2007,NaN
11-Jun-2007,NaN
12-Jun-2007,NaN
13-Jun-2007,NaN
14-Jun-2007,NaN
15-Jun-2007,NaN
16-Jun-2007,NaN
17-Jun-2007,NaN
18-Jun-2007,NaN
19-Jun-2007,NaN
20-Jun-2007,NaN
21-Jun-2007,NaN
22-Jun-2007,NaN
23-Jun-2007,NaN
24-Jun-2007,NaN
25-Jun-2007,NaN
26-Jun-2007,NaN
27-Jun-2007,NaN
28-Jun-2007,NaN
29-Jun-2007,NaN
30-Jun-2007,NaN
01-Jul-2007,NaN
02-Jul-2007,NaN
03-Jul-2007,NaN
04-Jul-2007,NaN
05-Jul-2007,NaN
06-Jul-2007,NaN
07-Jul-2007,NaN
08-Jul-2007,NaN
09-Jul-2007,NaN
10-Jul-2007,NaN
11-Jul-2007,NaN
12-Jul-2007,NaN
13-Jul-2007,NaN
14-Jul-2007,NaN
15-Jul-2007,NaN
16-Jul-2007,NaN
17-Jul-2007,NaN
18-Jul-2007,NaN
19-Jul-2007,NaN
20-Jul-2007,NaN
21-Jul-2007,NaN
22-Jul-2007,NaN
23-Jul-2007,NaN
24-Jul-2007,NaN
25-Jul-2007,NaN
26-Jul-2007,NaN
27-Jul-2007,NaN
28-Jul-2007,NaN
29-Jul-2007,NaN
30-Jul-2007,NaN
31-Jul-2007,NaN
01-Aug-2007,NaN
02-Aug-2007,NaN
03-Aug-2007,NaN
04-Aug-2007,NaN
05-Aug-2007,NaN
06-Aug-2007,NaN
07-Aug-2007,NaN
08-Aug-2007,NaN
09-Aug-2007,NaN
10-Aug-2007,NaN
11-Aug-2007,NaN
12-Aug-2007,NaN
13-Aug-2007,NaN
14-Aug-2007,-11.6670108993651
15-Aug-2007,-11.6304547091993
16-Aug-2007,-11.613526017518
17-Aug-2007,-11.6048836508397
18-Aug-2007,-11.6105531876835
19-Aug-2007,-11.6010983308463
20-Aug-2007,-11.5541748273562
21-Aug-2007,-11.5310604618045
22-Aug-2007,-11.5914925888087
23-Aug-2007,-11.7475922248835
24-Aug-2007,-12.0361192310897
25-Aug-2007,-12.2992990547883
26-Aug-2007,-12.4258677731051
27-Aug-2007,-12.5788554901138
28-Aug-2007,-12.8364701522622
29-Aug-2007,-13.0176239264964
30-Aug-2007,-13.0320575128227
31-Aug-2007,-13.0739837567593
01-Sep-2007,-13.1539190576213
02-Sep-2007,-13.1859823168846
03-Sep-2007,-13.217739448443
04-Sep-2007,-13.2143719484526
05-Sep-2007,-13.3060787630477
06-Sep-2007,-13.5262002242442
07-Sep-2007,-13.7954280572089
08-Sep-2007,-14.0229364121172
09-Sep-2007,-14.1872806792843
10-Sep-2007,-14.1800367405656
11-Sep-2007,-14.1450858386977
12-Sep-2007,-14.1417438696256
13-Sep-2007,-14.1526208007545
14-Sep-2007,-14.1517086417255
15-Sep-2007,-14.1129903817449
16-Sep-2007,-14.0716929784664
17-Sep-2007,-14.0508771574957
18-Sep-2007,-14.0553339119259
19-Sep-2007,-14.1221062814497
20-Sep-2007,-14.2670478631607
21-Sep-2007,-14.3742317588694
22-Sep-2007,-14.5365320635491
23-Sep-2007,-14.5993786816769
24-Sep-2007,-14.6209429737168
25-Sep-2007,-14.647073057365
26-Sep-2007,-14.7212316709494
27-Sep-2007,-14.7472563320951
28-Sep-2007,-14.7000534300253
29-Sep-2007,NaN
30-Sep-2007,NaN
01-Oct-2007,NaN
02-Oct-2007,NaN
03-Oct-2007,NaN
04-Oct-2007,NaN
05-Oct-2007,NaN
06-Oct-2007,NaN
07-Oct-2007,NaN
08-Oct-2007,NaN
09-Oct-2007,NaN
10-Oct-2007,NaN
11-Oct-2007,NaN
12-Oct-2007,NaN
13-Oct-2007,NaN
14-Oct-2007,NaN
15-Oct-2007,NaN
16-Oct-2007,NaN
17-Oct-2007,NaN
18-Oct-2007,NaN
19-Oct-2007,NaN
20-Oct-2007,NaN
21-Oct-2007,NaN
22-Oct-2007,NaN
23-Oct-2007,NaN
24-Oct-2007,NaN
25-Oct-2007,NaN
26-Oct-2007,NaN
27-Oct-2007,NaN
28-Oct-2007,NaN
29-Oct-2007,NaN
30-Oct-2007,NaN
31-Oct-2007,NaN
01-Nov-2007,NaN
02-Nov-2007,NaN
03-Nov-2007,NaN
04-Nov-2007,NaN
05-Nov-2007,NaN
06-Nov-2007,NaN
07-Nov-2007,NaN
08-Nov-2007,NaN
09-Nov-2007,NaN
10-Nov-2007,NaN
11-Nov-2007,NaN
12-Nov-2007,NaN
13-Nov-2007,NaN
14-Nov-2007,NaN
15-Nov-2007,NaN
16-Nov-2007,NaN
17-Nov-2007,NaN
18-Nov-2007,NaN
19-Nov-2007,NaN
20-Nov-2007,NaN
21-Nov-2007,NaN
22-Nov-2007,NaN
23-Nov-2007,NaN
24-Nov-2007,NaN
25-Nov-2007,NaN
26-Nov-2007,NaN
27-Nov-2007,NaN
28-Nov-2007,NaN
29-Nov-2007,NaN
30-Nov-2007,NaN
01-Dec-2007,NaN
02-Dec-2007,NaN
03-Dec-2007,NaN
04-Dec-2007,NaN
05-Dec-2007,NaN
06-Dec-2007,NaN
07-Dec-2007,NaN
08-Dec-2007,NaN
09-Dec-2007,NaN
10-Dec-2007,NaN
11-Dec-2007,NaN
12-Dec-2007,NaN
13-Dec-2007,NaN
14-Dec-2007,NaN
15-Dec-2007,NaN
16-Dec-2007,NaN
17-Dec-2007,NaN
18-Dec-2007,NaN
19-Dec-2007,NaN
20-Dec-2007,NaN
21-Dec-2007,NaN
22-Dec-2007,NaN
23-Dec-2007,NaN
24-Dec-2007,NaN
25-Dec-2007,NaN
26-Dec-2007,NaN
27-Dec-2007,NaN
28-Dec-2007,NaN
29-Dec-2007,NaN
30-Dec-2007,NaN
31-Dec-2007,NaN
01-Jan-2008,NaN
02-Jan-2008,NaN
03-Jan-2008,NaN
04-Jan-2008,NaN
05-Jan-2008,NaN
06-Jan-2008,NaN
07-Jan-2008,NaN
08-Jan-2008,NaN
09-Jan-2008,NaN
10-Jan-2008,NaN
11-Jan-2008,NaN
12-Jan-2008,NaN
13-Jan-2008,NaN
14-Jan-2008,NaN
15-Jan-2008,NaN
16-Jan-2008,NaN
17-Jan-2008,NaN
18-Jan-2008,NaN
19-Jan-2008,NaN
20-Jan-2008,NaN
21-Jan-2008,NaN
22-Jan-2008,NaN
23-Jan-2008,NaN
24-Jan-2008,NaN
25-Jan-2008,NaN
26-Jan-2008,NaN
27-Jan-2008,NaN
28-Jan-2008,NaN
29-Jan-2008,NaN
30-Jan-2008,NaN
31-Jan-2008,NaN
01-Feb-2008,NaN
02-Feb-2008,NaN
03-Feb-2008,NaN
04-Feb-2008,NaN
05-Feb-2008,NaN
06-Feb-2008,NaN
07-Feb-2008,NaN
08-Feb-2008,NaN
09-Feb-2008,NaN
10-Feb-2008,NaN
11-Feb-2008,NaN
12-Feb-2008,NaN
13-Feb-2008,NaN
14-Feb-2008,NaN
15-Feb-2008,NaN
16-Feb-2008,NaN
17-Feb-2008,NaN
18-Feb-2008,NaN
19-Feb-2008,NaN
20-Feb-2008,NaN
21-Feb-2008,NaN
22-Feb-2008,NaN
23-Feb-2008,NaN
24-Feb-2008,NaN
25-Feb-2008,NaN
26-Feb-2008,NaN
27-Feb-2008,NaN
28-Feb-2008,NaN
01-Mar-2008,NaN
02-Mar-2008,NaN
03-Mar-2008,NaN
04-Mar-2008,NaN
05-Mar-2008,NaN
06-Mar-2008,NaN
07-Mar-2008,NaN
08-Mar-2008,NaN
09-Mar-2008,NaN
10-Mar-2008,NaN
11-Mar-2008,NaN
12-Mar-2008,NaN
13-Mar-2008,NaN
14-Mar-2008,NaN
15-Mar-2008,NaN
16-Mar-2008,NaN
17-Mar-2008,NaN
18-Mar-2008,NaN
19-Mar-2008,NaN
20-Mar-2008,NaN
21-Mar-2008,NaN
22-Mar-2008,NaN
23-Mar-2008,NaN
24-Mar-2008,NaN
25-Mar-2008,NaN
26-Mar-2008,NaN
27-Mar-2008,NaN
28-Mar-2008,NaN
29-Mar-2008,NaN
30-Mar-2008,NaN
31-Mar-2008,NaN
01-Apr-2008,NaN
02-Apr-2008,NaN
03-Apr-2008,NaN
04-Apr-2008,NaN
05-Apr-2008,NaN
06-Apr-2008,NaN
07-Apr-2008,NaN
08-Apr-2008,NaN
09-Apr-2008,NaN
10-Apr-2008,NaN
11-Apr-2008,NaN
12-Apr-2008,NaN
13-Apr-2008,NaN
14-Apr-2008,NaN
15-Apr-2008,NaN
16-Apr-2008,NaN
17-Apr-2008,NaN
18-Apr-2008,NaN
19-Apr-2008,NaN
20-Apr-2008,NaN
21-Apr-2008,NaN
22-Apr-2008,NaN
23-Apr-2008,NaN
24-Apr-2008,NaN
25-Apr-2008,NaN
26-Apr-2008,NaN
27-Apr-2008,NaN
28-Apr-2008,NaN
29-Apr-2008,-0.0796955682792668
30-Apr-2008,-0.205396840537593
01-May-2008,-0.322949967728368
02-May-2008,-0.465533874311626
03-May-2008,-0.647465372477038
04-May-2008,-1.0311947647008
05-May-2008,-1.47092320654475
06-May-2008,-1.84173213239579
07-May-2008,-2.19441221233494
08-May-2008,-2.49983408121425
09-May-2008,-2.82330502003454
10-May-2008,-3.08716294900297
11-May-2008,-3.28046986491856
12-May-2008,-3.4687455410036
13-May-2008,-3.67525823182391
14-May-2008,-3.90888819561437
15-May-2008,-4.2285582466449
16-May-2008,-4.46929766293106
17-May-2008,-4.55929573317862
18-May-2008,-4.67401255198297
19-May-2008,-4.8235924045493
20-May-2008,-4.96256122049336
21-May-2008,-5.12260300288462
22-May-2008,-5.32937086255279
23-May-2008,-5.60526411844615
24-May-2008,-5.88511759361223
25-May-2008,-6.07523501660987
26-May-2008,-6.23931216020841
27-May-2008,-6.33842991782415
28-May-2008,-6.49293563410319
29-May-2008,-6.67581831121938
30-May-2008,-6.86473586843345
31-May-2008,-7.05400227374322
01-Jun-2008,-7.21404923863752
02-Jun-2008,-7.38073957511647
03-Jun-2008,-7.45540474136489
04-Jun-2008,-7.55445353387187
05-Jun-2008,-7.64174962611402
06-Jun-2008,-7.7523890640446
07-Jun-2008,-7.94627794443041
08-Jun-2008,-8.20907215322516
09-Jun-2008,-8.49250834881886
10-Jun-2008,-8.73029126508437
11-Jun-2008,-8.96013066930713
12-Jun-2008,-9.24916150976181
13-Jun-2008,-9.61596977976488
14-Jun-2008,-9.97517076073473
15-Jun-2008,-10.2281131960121
16-Jun-2008,-10.4703749470272
17-Jun-2008,-10.6517938112059
18-Jun-2008,-10.7919249265376
19-Jun-2008,-10.8606029872616
20-Jun-2008,-10.8692821474579
21-Jun-2008,-10.8742168946447
22-Jun-2008,-10.8748224770654
23-Jun-2008,-10.9621713114028
24-Jun-2008,-11.0479773195489
25-Jun-2008,-11.1914410430156
26-Jun-2008,-11.3199953558288
27-Jun-2008,-11.4871544768855
28-Jun-2008,-11.7078380878742
