dtrshp,flwrshp
23-Jul-2015,-26.8392926743234
24-Jul-2015,-26.8175945243332
25-Jul-2015,-26.7314873631306
26-Jul-2015,-26.6619671252226
27-Jul-2015,-26.6331758836609
28-Jul-2015,-26.7369684082945
29-Jul-2015,-26.9410736534499
30-Jul-2015,-27.0506877279737
31-Jul-2015,-27.0233468991524
01-Aug-2015,-27.0622245894344
02-Aug-2015,-26.9719577302778
03-Aug-2015,-26.8863400266925
04-Aug-2015,-26.8342899405312
05-Aug-2015,-26.8378714980585
06-Aug-2015,-26.863089095545
07-Aug-2015,-26.919903860988
08-Aug-2015,-26.9675654713952
09-Aug-2015,-26.9482741263095
10-Aug-2015,-26.9325749368219
11-Aug-2015,-26.9544101665745
12-Aug-2015,-26.9726141363771
13-Aug-2015,-26.9629475073478
14-Aug-2015,-26.9192347541362
15-Aug-2015,-26.8922096947429
16-Aug-2015,-26.9873242604001
17-Aug-2015,-27.2069927397319
18-Aug-2015,-27.4518509533591
19-Aug-2015,-27.5544284115343
20-Aug-2015,-27.6024720684398
21-Aug-2015,-27.6905804124212
22-Aug-2015,-27.8974021525338
23-Aug-2015,-28.0135614892224
24-Aug-2015,-28.0129013992208
25-Aug-2015,-28.0533977720235
26-Aug-2015,-28.0885960391489
27-Aug-2015,-28.1295725576856
28-Aug-2015,-28.1041348726655
29-Aug-2015,-27.9571080160344
30-Aug-2015,-27.7893781480168
31-Aug-2015,-27.6718527830814
01-Sep-2015,-27.599121110528
02-Sep-2015,-27.5971365538836
03-Sep-2015,-27.5925423490707
04-Sep-2015,-27.5756745102531
05-Sep-2015,-27.5625854628865
06-Sep-2015,-27.5648326194221
07-Sep-2015,-27.6142343180518
08-Sep-2015,-27.7478147344521
09-Sep-2015,-27.9806286454135
10-Sep-2015,-28.2154222007403
11-Sep-2015,-28.3999302674187
12-Sep-2015,-28.4547050102688
13-Sep-2015,-28.5048901711024
14-Sep-2015,-28.6782161213709
15-Sep-2015,-28.8008552857041
16-Sep-2015,-28.7117260033552
17-Sep-2015,-28.6241384341419
18-Sep-2015,-28.5758070157118
19-Sep-2015,-28.5255428827734
20-Sep-2015,-28.5543959866855
21-Sep-2015,-28.6353068717726
22-Sep-2015,-28.7776265272737
23-Sep-2015,-28.8130656175884
24-Sep-2015,-28.7721507233778
25-Sep-2015,-28.6943245253417
26-Sep-2015,-28.7141845578546
27-Sep-2015,-28.8460850166098
28-Sep-2015,-28.9632329917446
29-Sep-2015,-28.8610259730568
30-Sep-2015,-28.6833755356209
01-Oct-2015,-28.6576294844969
02-Oct-2015,-28.6380015976568
03-Oct-2015,-28.6473207070025
04-Oct-2015,-28.7532782633602
05-Oct-2015,-28.8549913453238
06-Oct-2015,-28.7775957150615
07-Oct-2015,-28.628003701268
08-Oct-2015,-28.5551077534962
09-Oct-2015,-28.4670441970394
10-Oct-2015,-28.3264975244841
11-Oct-2015,-28.2423614658039
12-Oct-2015,-28.2110544870699
13-Oct-2015,-28.2183824919339
14-Oct-2015,-28.3026821949104
15-Oct-2015,-28.2421141489084
16-Oct-2015,-28.1158117110129
17-Oct-2015,-28.0173514355149
18-Oct-2015,-27.873252829392
19-Oct-2015,-27.7405821651982
20-Oct-2015,-27.6183889976299
21-Oct-2015,-27.6335073619074
22-Oct-2015,-27.7258320024337
23-Oct-2015,-27.8904531882406
24-Oct-2015,-27.8756591164183
25-Oct-2015,-27.6540943523441
26-Oct-2015,-27.5747189556036
27-Oct-2015,-27.5643409582141
28-Oct-2015,-27.4931883573207
29-Oct-2015,-27.398541385976
30-Oct-2015,-27.2925366612533
31-Oct-2015,-27.1382385670433
01-Nov-2015,-27.0363264255779
02-Nov-2015,-27.0169748389753
03-Nov-2015,-27.0382824050684
04-Nov-2015,-27.0752861062854
05-Nov-2015,-27.1225599239972
06-Nov-2015,-27.1285447214738
07-Nov-2015,-27.0444636679158
08-Nov-2015,-26.9634747193642
09-Nov-2015,-26.9284659803609
10-Nov-2015,-26.8585629974639
11-Nov-2015,-26.7438043056168
12-Nov-2015,-26.637499611974
13-Nov-2015,-26.4710984305943
14-Nov-2015,-26.2821906186788
15-Nov-2015,-26.1250030483122
16-Nov-2015,-26.0892661032694
17-Nov-2015,-25.8009507317254
18-Nov-2015,-25.6773913506736
19-Nov-2015,-25.574894292796
20-Nov-2015,-25.5370309606318
21-Nov-2015,-25.6133535464188
22-Nov-2015,-25.6224261271701
23-Nov-2015,-25.5949326974402
24-Nov-2015,-25.6354807462546
25-Nov-2015,-25.7160710653405
26-Nov-2015,-25.7983514998955
27-Nov-2015,-25.8398119853198
28-Nov-2015,-25.8168336755289
29-Nov-2015,-25.8085308706441
30-Nov-2015,-25.7556087270826
01-Dec-2015,-25.5274221433895
02-Dec-2015,-25.302782326353
03-Dec-2015,-25.0377054159425
04-Dec-2015,-24.7972212797635
05-Dec-2015,-24.5472048161734
06-Dec-2015,-24.1267733277406
07-Dec-2015,-23.5844493387098
08-Dec-2015,-23.2106817628565
09-Dec-2015,-22.8580795303001
10-Dec-2015,-22.5880444194136
11-Dec-2015,-22.3250294843745
12-Dec-2015,-22.2045650461485
13-Dec-2015,-22.0227217194581
14-Dec-2015,-22.1352390246171
15-Dec-2015,-22.2695382034576
16-Dec-2015,-22.398802549972
17-Dec-2015,-22.4319876721369
18-Dec-2015,-22.0846855184813
19-Dec-2015,-21.9937491293308
20-Dec-2015,-21.7725469713211
21-Dec-2015,-21.5342959347432
22-Dec-2015,-21.4537607932249
23-Dec-2015,-21.5019965853779
24-Dec-2015,-21.5338044240802
25-Dec-2015,-21.6628623558467
26-Dec-2015,-21.7753464100964
27-Dec-2015,-21.7527386345578
28-Dec-2015,-21.6411439549766
29-Dec-2015,-21.591036356081
30-Dec-2015,-21.5195355205163
31-Dec-2015,-21.5166880270417
01-Jan-2016,NaN
02-Jan-2016,-0.0571771078732006
03-Jan-2016,-0.186082379068729
04-Jan-2016,-0.287705782078143
05-Jan-2016,-0.274006779822054
06-Jan-2016,-0.0604707320136365
07-Jan-2016,0.0333219300948144
08-Jan-2016,0.0952816654983131
09-Jan-2016,0.160849382617606
10-Jan-2016,0.150683799510081
11-Jan-2016,0.125842757617
12-Jan-2016,0.190855966982318
13-Jan-2016,0.378431819802723
14-Jan-2016,0.479891986453465
15-Jan-2016,0.654432784785526
16-Jan-2016,0.834594981373743
17-Jan-2016,0.959618118348624
18-Jan-2016,1.06406148925712
19-Jan-2016,1.19747287309949
20-Jan-2016,1.31763965027307
21-Jan-2016,1.4997113211905
22-Jan-2016,1.71205797586617
23-Jan-2016,1.7603146892519
24-Jan-2016,1.82067122562322
25-Jan-2016,1.87787876404569
26-Jan-2016,1.87576732076474
27-Jan-2016,1.87312884628703
28-Jan-2016,2.05922783537812
29-Jan-2016,2.04648843980632
30-Jan-2016,2.00672444220642
31-Jan-2016,1.93941973521067
01-Feb-2016,1.78535486830877
02-Feb-2016,1.61942660415579
03-Feb-2016,1.51224775183463
04-Feb-2016,1.54470260941998
05-Feb-2016,1.56629268074999
06-Feb-2016,1.60158205853663
07-Feb-2016,1.5084999496551
08-Feb-2016,1.38440621835105
09-Feb-2016,1.36958460574104
10-Feb-2016,1.29740969898972
11-Feb-2016,1.13278030621667
12-Feb-2016,0.990518641006982
13-Feb-2016,0.907041250570057
14-Feb-2016,0.959919044141998
15-Feb-2016,1.02036669913656
16-Feb-2016,0.977374497749143
17-Feb-2016,0.941642320893394
18-Feb-2016,1.1355861950316
19-Feb-2016,1.44630074376946
20-Feb-2016,1.59040888665068
21-Feb-2016,1.59701962235813
22-Feb-2016,1.59502175713268
23-Feb-2016,1.49291804496025
24-Feb-2016,1.46686820350775
25-Feb-2016,1.46586384343038
26-Feb-2016,1.49897373272953
27-Feb-2016,1.55158830540511
28-Feb-2016,1.66782803807848
01-Mar-2016,1.88191763967078
02-Mar-2016,2.0390415702728
03-Mar-2016,2.19493926513057
04-Mar-2016,2.32208223530224
05-Mar-2016,2.51352841850467
06-Mar-2016,2.65233330627341
07-Mar-2016,2.82573578138065
08-Mar-2016,2.85196496987714
09-Mar-2016,3.05575334228934
10-Mar-2016,3.49523008091756
11-Mar-2016,3.56370370517471
12-Mar-2016,3.65926288523379
13-Mar-2016,3.94925650299647
14-Mar-2016,4.08844778179677
15-Mar-2016,4.10756247022983
16-Mar-2016,4.12272230329794
17-Mar-2016,3.93881653283852
18-Mar-2016,3.67834935315749
19-Mar-2016,3.66363714972645
20-Mar-2016,3.66006368969023
21-Mar-2016,3.87607977797847
22-Mar-2016,3.94431217550348
23-Mar-2016,3.91845879377174
24-Mar-2016,3.8611069095838
25-Mar-2016,3.69693469777931
26-Mar-2016,3.51479512901964
27-Mar-2016,3.38128906711775
28-Mar-2016,3.10123322556646
29-Mar-2016,2.68762757603221
30-Mar-2016,2.30530200653984
31-Mar-2016,1.88142448479647
01-Apr-2016,1.4854834872889
02-Apr-2016,1.11652246101164
03-Apr-2016,0.708483391316983
04-Apr-2016,0.380828233976639
05-Apr-2016,0.0385276023298523
06-Apr-2016,-0.566706354880799
07-Apr-2016,-1.10908659280817
08-Apr-2016,-1.65607121936845
09-Apr-2016,-2.0344475364187
10-Apr-2016,-2.36960592872399
11-Apr-2016,-2.75101760332019
12-Apr-2016,-3.10513949834009
13-Apr-2016,-3.40659317666774
14-Apr-2016,-3.4086625472919
15-Apr-2016,-3.56353291415021
16-Apr-2016,-3.72486421403963
17-Apr-2016,-3.93451722383283
18-Apr-2016,-3.98854969943251
19-Apr-2016,-4.0204514893451
20-Apr-2016,-4.11761031843734
21-Apr-2016,-4.2914020206461
22-Apr-2016,-4.42797260596547
23-Apr-2016,-4.49141366877069
24-Apr-2016,-4.51836034799095
25-Apr-2016,-4.64245437532153
26-Apr-2016,-4.83182279093137
27-Apr-2016,-4.90312069966796
28-Apr-2016,-5.04961643531949
29-Apr-2016,-5.35510677021739
30-Apr-2016,-5.79926621343728
01-May-2016,-6.36848360556541
02-May-2016,-6.80033490625212
03-May-2016,-7.1824654633322
04-May-2016,-7.5641523409355
05-May-2016,-8.08184872813378
06-May-2016,-8.5286064656843
07-May-2016,-8.99623375048614
08-May-2016,-9.38003663439451
09-May-2016,-9.66928758304348
10-May-2016,-10.0149755362958
11-May-2016,-10.3447561335339
12-May-2016,-10.5301005428463
13-May-2016,-10.6770921243354
14-May-2016,-10.7628857547934
15-May-2016,-10.8204030553895
16-May-2016,-10.9200192896527
17-May-2016,-11.2069707202427
18-May-2016,-11.5556120455631
19-May-2016,-11.8952087851474
20-May-2016,-12.1969059516029
21-May-2016,-12.4749706607209
22-May-2016,-12.6801597180234
23-May-2016,-12.7626391476725
24-May-2016,-12.8839339117707
25-May-2016,-13.088637616001
26-May-2016,-13.3115299009978
27-May-2016,-13.5461415236366
28-May-2016,-13.7636410443417
29-May-2016,-14.0421691827583
30-May-2016,-14.3736016215664
31-May-2016,-14.7276169762118
01-Jun-2016,-15.0012044522716
02-Jun-2016,-15.2343539852385
03-Jun-2016,-15.4707411533342
04-Jun-2016,-15.7297929196137
05-Jun-2016,-15.9151274457546
06-Jun-2016,-16.0985463935509
07-Jun-2016,-16.3203958988939
08-Jun-2016,-16.3446138174754
09-Jun-2016,-16.3523677377365
10-Jun-2016,-16.3639416264777
11-Jun-2016,-16.394054099191
12-Jun-2016,-16.6000826801429
13-Jun-2016,-16.8837669410982
14-Jun-2016,-17.033743597141
15-Jun-2016,-17.0837372157131
16-Jun-2016,-17.1498595398697
17-Jun-2016,-17.2577659677668
18-Jun-2016,-17.3887704111256
19-Jun-2016,-17.5532983051244
20-Jun-2016,-17.7789208501191
21-Jun-2016,-17.9131558884144
22-Jun-2016,-18.0971471736852
23-Jun-2016,-18.1740553395602
24-Jun-2016,-18.2329415745735
25-Jun-2016,-18.3706529535287
26-Jun-2016,-18.5792052993202
27-Jun-2016,-18.6641838771977
28-Jun-2016,-18.7434053148008
29-Jun-2016,-18.9073297839644
30-Jun-2016,-19.1050156790477
01-Jul-2016,-19.3388905661004
02-Jul-2016,-19.626334857857
03-Jul-2016,-19.9309401024185
04-Jul-2016,-20.2793426281082
05-Jul-2016,-20.5604409273429
06-Jul-2016,-20.7256563926897
07-Jul-2016,-20.7918457003599
08-Jul-2016,-20.8256822382335
09-Jul-2016,-20.8326512851991
10-Jul-2016,-20.854075577746
11-Jul-2016,-20.903389893941
12-Jul-2016,-20.9474756131551
13-Jul-2016,-21.0574403908313
14-Jul-2016,-21.2750534797984
15-Jul-2016,-21.529754730444
16-Jul-2016,-21.7696333162149
17-Jul-2016,-22.0250417651906
18-Jul-2016,-22.2646920352392
19-Jul-2016,-22.4130529773193
20-Jul-2016,-22.5413184532141
21-Jul-2016,-22.7593534273491
22-Jul-2016,-22.9608286340186
23-Jul-2016,-23.2105367737772
24-Jul-2016,-23.5524161770883
25-Jul-2016,-23.8255786262284
26-Jul-2016,-24.0295666648835
27-Jul-2016,-24.3057846489389
28-Jul-2016,-24.5222469668775
29-Jul-2016,-24.6899207000224
30-Jul-2016,-24.8617944058428
31-Jul-2016,-25.0746020077996
01-Aug-2016,-25.305000339396
02-Aug-2016,-25.4621301756443
03-Aug-2016,-25.5776978565099
04-Aug-2016,-25.810720709518
05-Aug-2016,-25.9468395613992
06-Aug-2016,-25.9937951360689
07-Aug-2016,-26.0244333781085
08-Aug-2016,-26.0613408529511
09-Aug-2016,-26.1510311566383
10-Aug-2016,-26.264767990264
11-Aug-2016,-26.4781328176167
12-Aug-2016,-26.6743360417841
13-Aug-2016,-26.7218023533638
14-Aug-2016,-26.8095035367746
15-Aug-2016,-26.9631497470943
16-Aug-2016,-27.133727685832
17-Aug-2016,-27.3201601471507
18-Aug-2016,-27.487527903374
19-Aug-2016,-27.6177754751378
20-Aug-2016,-27.6128551656895
21-Aug-2016,-27.5856738032199
22-Aug-2016,-27.7145936416918
23-Aug-2016,-27.9122381813617
24-Aug-2016,-28.032824160472
25-Aug-2016,-28.1002026540225
26-Aug-2016,-28.1543073058071
27-Aug-2016,-28.1164545636253
28-Aug-2016,-28.1091132559616
29-Aug-2016,-28.098094208131
30-Aug-2016,-28.0669731552906
31-Aug-2016,-28.0326074487093
01-Sep-2016,-28.0417272114425
02-Sep-2016,-28.0809304788055
03-Sep-2016,-28.1448727379278
04-Sep-2016,-28.2352627360337
05-Sep-2016,-28.2577284583212
06-Sep-2016,-28.2989102890097
07-Sep-2016,-28.2940992595648
08-Sep-2016,-28.341139857704
09-Sep-2016,-28.557261635764
10-Sep-2016,-28.7257424212903
11-Sep-2016,-28.7129866932879
12-Sep-2016,-28.7460031583985
13-Sep-2016,-28.8416754635973
14-Sep-2016,-28.8132765919812
15-Sep-2016,-28.7596206537083
16-Sep-2016,-28.7030963656291
17-Sep-2016,-28.6484089710346
18-Sep-2016,-28.5618960481618
19-Sep-2016,-28.5219293166622
20-Sep-2016,-28.5481631525548
21-Sep-2016,-28.6118543304051
22-Sep-2016,-28.6270563033537
23-Sep-2016,-28.5626580439212
24-Sep-2016,-28.537835130598
25-Sep-2016,-28.5891093552552
26-Sep-2016,-28.6602595300231
27-Sep-2016,-28.7157835078194
28-Sep-2016,-28.843373456987
29-Sep-2016,-28.915574338447
30-Sep-2016,-28.9238140399141
01-Oct-2016,-28.8192238572606
02-Oct-2016,-28.7308884159334
03-Oct-2016,-28.6734338509063
04-Oct-2016,-28.5736106790334
05-Oct-2016,-28.4570976745492
06-Oct-2016,-28.3769788018568
07-Oct-2016,-28.2583836992517
08-Oct-2016,-28.226734561254
09-Oct-2016,-28.2027323233422
10-Oct-2016,-28.2037555498753
11-Oct-2016,-28.1919488271008
12-Oct-2016,-28.1188675601772
13-Oct-2016,-27.9093016283486
14-Oct-2016,-27.4610507203531
15-Oct-2016,-27.0470168434229
16-Oct-2016,-26.5851413359207
17-Oct-2016,-26.2908559374962
18-Oct-2016,-26.1121310787323
19-Oct-2016,-25.9945828449697
20-Oct-2016,-25.869217728716
21-Oct-2016,-25.8535191699745
22-Oct-2016,-25.8373223677766
23-Oct-2016,-25.7852265031894
24-Oct-2016,-25.6640223139898
25-Oct-2016,-25.3892228755311
26-Oct-2016,-25.2207011539573
27-Oct-2016,-25.0052292531044
28-Oct-2016,-24.9146553761332
29-Oct-2016,-24.8711277514707
30-Oct-2016,-24.8158058502251
31-Oct-2016,-24.6004998459938
01-Nov-2016,-24.3915513903122
02-Nov-2016,-24.1878631365842
03-Nov-2016,-23.9918555917616
04-Nov-2016,-23.9336556851017
05-Nov-2016,-23.7759994845858
06-Nov-2016,-23.6677843628137
07-Nov-2016,-23.5666336514423
08-Nov-2016,-23.5248464214394
09-Nov-2016,-23.4741556857914
10-Nov-2016,-23.5472984984297
11-Nov-2016,-23.7070067728692
12-Nov-2016,-23.6363186013905
13-Nov-2016,-23.6374210999723
14-Nov-2016,-23.5321362944533
15-Nov-2016,-23.3175144368255
16-Nov-2016,-23.2830906973433
17-Nov-2016,-23.2519111129389
18-Nov-2016,-23.2569370803127
19-Nov-2016,-23.1580549156389
20-Nov-2016,-22.8908230544587
21-Nov-2016,-22.7744973773195
22-Nov-2016,-22.6462632630538
23-Nov-2016,-22.4003975369299
24-Nov-2016,-21.9934810223987
25-Nov-2016,-21.6016620277832
26-Nov-2016,-21.4019151733895
27-Nov-2016,-21.2355347921124
28-Nov-2016,-21.1355772993186
29-Nov-2016,-21.1563182189828
30-Nov-2016,-21.1902995897078
01-Dec-2016,-21.3517965781339
02-Dec-2016,-21.4456538990386
03-Dec-2016,-21.6952752120874
04-Dec-2016,-21.9436877175268
05-Dec-2016,-22.1080263011295
06-Dec-2016,-22.3087693135327
07-Dec-2016,-22.4431604491485
08-Dec-2016,-22.5909880423515
09-Dec-2016,-22.6504086596204
10-Dec-2016,-22.7221434543777
11-Dec-2016,-22.7979616122779
12-Dec-2016,-22.882858761564
13-Dec-2016,-22.9029302662349
14-Dec-2016,-22.9418190679551
15-Dec-2016,-22.9289861867203
16-Dec-2016,-22.9683512950657
17-Dec-2016,-23.0562962443311
18-Dec-2016,-23.1143344498577
19-Dec-2016,-23.1592276459755
20-Dec-2016,-22.9913532491475
21-Dec-2016,-23.0624491476121
22-Dec-2016,-23.1455835073921
23-Dec-2016,-23.0439365861148
24-Dec-2016,-23.0244504475731
25-Dec-2016,-22.9916711787263
26-Dec-2016,-22.9663543746555
27-Dec-2016,-22.8259071022062
28-Dec-2016,-22.7704859477666
29-Dec-2016,-22.7669828760796
30-Dec-2016,-22.8312926417759
31-Dec-2016,NaN
01-Jan-2017,-0.16363731543566
02-Jan-2017,-0.248197903950045
03-Jan-2017,-0.262524487276455
04-Jan-2017,-0.343062926274231
05-Jan-2017,-0.383535745313704
06-Jan-2017,-0.368976989897118
07-Jan-2017,-0.367020269708083
08-Jan-2017,-0.314257521134786
09-Jan-2017,-0.0755582451089239
10-Jan-2017,0.144438877021724
11-Jan-2017,0.248764913314544
12-Jan-2017,0.329532705101025
13-Jan-2017,0.371959678210991
14-Jan-2017,0.374528432425926
15-Jan-2017,0.478339023364756
16-Jan-2017,0.562455987181825
17-Jan-2017,0.747287590103101
18-Jan-2017,1.36179055341272
19-Jan-2017,1.73549611543723
20-Jan-2017,2.06685757239982
21-Jan-2017,2.39204058812504
22-Jan-2017,2.66278219999681
23-Jan-2017,3.00091804901286
24-Jan-2017,3.11953998181824
25-Jan-2017,3.16507801899458
26-Jan-2017,3.16966053889706
27-Jan-2017,3.14701113868467
28-Jan-2017,3.06516113993153
29-Jan-2017,3.03510294608197
30-Jan-2017,2.92310700985239
31-Jan-2017,2.80508772247501
01-Feb-2017,2.57885971686745
02-Feb-2017,2.42756138060937
03-Feb-2017,2.40600011972281
04-Feb-2017,2.72713384455536
05-Feb-2017,2.88579833777569
06-Feb-2017,3.22664258081214
07-Feb-2017,3.45436304460724
08-Feb-2017,3.64954588113915
09-Feb-2017,4.12375185569172
10-Feb-2017,4.46810508714657
11-Feb-2017,4.58982146973484
12-Feb-2017,4.41394872051441
13-Feb-2017,4.16387889059757
14-Feb-2017,3.92884198726956
15-Feb-2017,3.98188754127003
16-Feb-2017,4.13397807373336
17-Feb-2017,4.12329500906585
18-Feb-2017,3.96132634489008
19-Feb-2017,3.98144506621136
20-Feb-2017,4.10241976315434
21-Feb-2017,4.22264543271526
22-Feb-2017,4.28858795195998
23-Feb-2017,4.27292533150368
24-Feb-2017,4.29530253603773
25-Feb-2017,4.39758348705697
26-Feb-2017,4.41067479756683
27-Feb-2017,4.34358310757271
28-Feb-2017,4.23173409415927
01-Mar-2017,4.1691947104265
02-Mar-2017,4.13765365659087
03-Mar-2017,4.13324314758752
04-Mar-2017,4.21528422038232
05-Mar-2017,4.30069902153806
06-Mar-2017,4.34185247312339
07-Mar-2017,4.50228082643332
08-Mar-2017,4.78199961658335
09-Mar-2017,4.89202887105964
10-Mar-2017,5.0370384515126
11-Mar-2017,4.98095133421154
12-Mar-2017,4.88775698291601
13-Mar-2017,4.77491718076756
14-Mar-2017,4.74145041237123
15-Mar-2017,4.73672152693775
16-Mar-2017,4.79616822103481
17-Mar-2017,4.71159208360724
18-Mar-2017,4.91038003019468
19-Mar-2017,4.97335528600768
20-Mar-2017,4.89481890241501
21-Mar-2017,4.96479332564434
22-Mar-2017,5.22223280354963
23-Mar-2017,5.32568578954143
24-Mar-2017,5.53369499597578
25-Mar-2017,5.62007335713492
26-Mar-2017,5.63950415857412
27-Mar-2017,5.69892653844817
28-Mar-2017,5.59253674852588
29-Mar-2017,5.65567070656971
30-Mar-2017,5.57235804992754
31-Mar-2017,5.28492240109805
01-Apr-2017,4.96119652418428
02-Apr-2017,4.49116735469696
03-Apr-2017,3.97901092343785
04-Apr-2017,3.51427070274465
05-Apr-2017,3.27852837152463
06-Apr-2017,3.08357792940191
07-Apr-2017,3.13428241413512
08-Apr-2017,3.24309344721881
09-Apr-2017,3.26974197792161
10-Apr-2017,3.46094089653129
11-Apr-2017,3.47235494731022
12-Apr-2017,3.66685012364889
13-Apr-2017,3.91833895777226
14-Apr-2017,3.90386258286366
15-Apr-2017,3.82741502677188
16-Apr-2017,3.74410089821963
17-Apr-2017,3.75472917850309
18-Apr-2017,3.83904187444398
19-Apr-2017,3.97020869541187
20-Apr-2017,3.99767070619985
21-Apr-2017,3.96188194227683
22-Apr-2017,3.96391483125058
23-Apr-2017,4.03414997376283
24-Apr-2017,4.11170841870589
25-Apr-2017,4.14308864065971
26-Apr-2017,4.23125635549656
27-Apr-2017,4.22009252237638
28-Apr-2017,4.15284439746259
29-Apr-2017,3.97600002246653
30-Apr-2017,3.71145927740073
01-May-2017,3.55591126624183
02-May-2017,3.45233263263339
03-May-2017,3.27301171664043
04-May-2017,2.95587662733501
05-May-2017,2.70400305169112
06-May-2017,2.28858647697393
07-May-2017,1.71036266871513
08-May-2017,1.10146291314263
09-May-2017,0.521497929131388
10-May-2017,0.0110355667746537
11-May-2017,-0.256501449329243
12-May-2017,-0.435979956007081
13-May-2017,-0.60979826612526
14-May-2017,-0.723510314322961
15-May-2017,-0.914183900128911
16-May-2017,-1.04041726302577
17-May-2017,-1.25615753148693
18-May-2017,-1.59593982483754
19-May-2017,-1.92892650084188
20-May-2017,-2.31762037510024
21-May-2017,-2.72855278939322
22-May-2017,-3.15696436462804
23-May-2017,-3.55648534551868
24-May-2017,-4.05752966389105
25-May-2017,-4.53915989248101
26-May-2017,-4.96729852226408
27-May-2017,-5.27347928146238
28-May-2017,-5.52664358031804
29-May-2017,-5.79433228220953
30-May-2017,-6.11677058176186
31-May-2017,-6.42802422259617
01-Jun-2017,-6.65547433640114
02-Jun-2017,-6.86074618113142
03-Jun-2017,-7.11918626040292
04-Jun-2017,-7.4264774082776
05-Jun-2017,-7.74658182750579
06-Jun-2017,-8.07745352872787
07-Jun-2017,-8.34985265713198
08-Jun-2017,-8.49758629148197
09-Jun-2017,-8.67034725359222
10-Jun-2017,-8.82419973988171
11-Jun-2017,-9.01509405499644
12-Jun-2017,-9.10126928039436
13-Jun-2017,-9.18364074659991
14-Jun-2017,-9.27147882786594
15-Jun-2017,-9.31514656077573
16-Jun-2017,-9.29118230277057
17-Jun-2017,-9.33532206548379
18-Jun-2017,-9.32810559699146
19-Jun-2017,-9.4232094868483
20-Jun-2017,-9.66033498768146
21-Jun-2017,-10.0516537895026
22-Jun-2017,-10.5331399822915
23-Jun-2017,-10.9991942979284
24-Jun-2017,-11.282855162052
25-Jun-2017,-11.3463138411111
26-Jun-2017,-11.4703824743297
27-Jun-2017,-11.6189322744602
28-Jun-2017,-11.7999853071068
29-Jun-2017,-11.9779789326199
30-Jun-2017,-12.1552080751532
01-Jul-2017,-12.2588615362635
02-Jul-2017,-12.3780413685527
03-Jul-2017,-12.6073228632529
04-Jul-2017,-12.8860428412849
05-Jul-2017,-13.0308437016158
06-Jul-2017,-13.0720952177889
07-Jul-2017,-13.1533335166991
08-Jul-2017,-13.2654385143598
09-Jul-2017,-13.4103387076406
10-Jul-2017,-13.5492812025704
11-Jul-2017,-13.6579712134408
12-Jul-2017,-13.7885480899773
13-Jul-2017,-13.8871771944166
14-Jul-2017,-13.9612114395379
15-Jul-2017,-14.070576403226
16-Jul-2017,-14.2193145497835
17-Jul-2017,-14.4603505897127
18-Jul-2017,-14.6812090411351
19-Jul-2017,-14.8299665355325
20-Jul-2017,-14.9147414876563
21-Jul-2017,-14.9580592623946
22-Jul-2017,-15.0494551905157
23-Jul-2017,-15.2724248351873
24-Jul-2017,-15.5956484663848
25-Jul-2017,-15.8279294939629
26-Jul-2017,-15.9670696825497
27-Jul-2017,-16.0736674310735
28-Jul-2017,-16.175939798565
29-Jul-2017,-16.2979063199811
30-Jul-2017,-16.5063474419661
31-Jul-2017,-16.7729164889896
01-Aug-2017,-16.9190802570547
02-Aug-2017,-16.9858629593168
03-Aug-2017,-16.9997755060484
04-Aug-2017,-16.9903194599969
05-Aug-2017,-16.9645103172902
06-Aug-2017,-16.9200041838978
07-Aug-2017,-16.8959382735452
08-Aug-2017,-16.8911596426144
09-Aug-2017,-16.8825066888059
10-Aug-2017,-16.8695980262706
11-Aug-2017,-16.8433988689586
12-Aug-2017,-16.8432596219345
13-Aug-2017,-16.8566407955741
14-Aug-2017,-16.9106280692115
15-Aug-2017,-17.0054796147478
16-Aug-2017,-17.1020893257737
17-Aug-2017,-17.2237983356653
18-Aug-2017,-17.3253164546635
19-Aug-2017,-17.4015923210995
20-Aug-2017,-17.5640209382857
21-Aug-2017,-17.7318198066191
22-Aug-2017,-17.7284631697156
23-Aug-2017,-17.6453897080393
24-Aug-2017,-17.6090575485056
25-Aug-2017,-17.6468788804462
26-Aug-2017,-17.7695146940769
27-Aug-2017,-17.9003644692309
28-Aug-2017,-17.9144861550808
29-Aug-2017,-17.8721261903291
30-Aug-2017,-17.8538254960771
31-Aug-2017,-17.8825177197649
01-Sep-2017,-18.0319868525667
02-Sep-2017,-18.1937801247194
03-Sep-2017,-18.2609006715521
04-Sep-2017,-18.3048715036101
05-Sep-2017,-18.3317653976025
06-Sep-2017,-18.324879738096
07-Sep-2017,-18.3793471984335
08-Sep-2017,-18.4514975779007
09-Sep-2017,-18.5430412569134
10-Sep-2017,-18.5834766305727
11-Sep-2017,-18.725599489955
12-Sep-2017,-18.8683693862749
13-Sep-2017,-18.8953339311024
14-Sep-2017,-18.9275917149934
15-Sep-2017,-18.8958492558198
16-Sep-2017,-18.9079946588721
17-Sep-2017,-18.8915052885162
18-Sep-2017,-18.8020623235286
19-Sep-2017,-18.7305980884883
20-Sep-2017,-18.6500863128147
21-Sep-2017,-18.5760497474227
22-Sep-2017,-18.5590672892457
23-Sep-2017,-18.6087775674612
24-Sep-2017,-18.6897785495852
25-Sep-2017,-18.7538747362382
26-Sep-2017,-18.7836628724497
27-Sep-2017,-18.8389087520484
28-Sep-2017,-18.8030624781922
