Date,Inst_flow,Cumu_flow
13-Sep-2015,-0.0450022468266682,-18.6142606678989
14-Sep-2015,-0.167095523882411,-18.7845730495105
15-Sep-2015,-0.114335764566196,-18.885934698752
16-Sep-2015,0.0983785300882225,-18.7849888639703
17-Sep-2015,0.0892685319012111,-18.6825114338089
18-Sep-2015,0.0499763879441103,-18.621950343328
19-Sep-2015,0.058370844085242,-18.5692840144841
20-Sep-2015,-0.0225528669230702,-18.5885486851837
21-Sep-2015,-0.0851835795796733,-18.6729712574864
22-Sep-2015,-0.137206153415398,-18.8329853531298
23-Sep-2015,-0.0344027428118631,-18.8684001068327
24-Sep-2015,0.0332155337566088,-18.82391357855
25-Sep-2015,0.0614167547415744,-18.7697139684816
26-Sep-2015,-0.0131740353985873,-18.7960571238844
27-Sep-2015,-0.151471354899926,-18.9447533806775
28-Sep-2015,-0.130684620866683,-19.0786055722108
29-Sep-2015,0.0949873539433417,-18.9759819945787
30-Sep-2015,0.162657016134002,-18.8053945111506
01-Oct-2015,0.0241057335689078,-18.7899841571304
02-Oct-2015,0.013264552112279,-18.7918273034303
03-Oct-2015,-0.0213368900797296,-18.8323750280998
04-Oct-2015,-0.107540741536238,-18.9630241160305
05-Oct-2015,-0.102091743313609,-19.0739302709864
06-Oct-2015,0.0622251567158254,NaN
07-Oct-2015,0.152033080589056,NaN
08-Oct-2015,0.0808014663918023,NaN
09-Oct-2015,0.0895337462352701,NaN
10-Oct-2015,0.151274189317479,NaN
11-Oct-2015,0.0914694873863062,NaN
12-Oct-2015,0.0366289299801095,NaN
13-Oct-2015,-0.00905925183895758,NaN
14-Oct-2015,-0.0845799688690454,NaN
15-Oct-2015,0.0621412965672375,NaN
16-Oct-2015,0.138084095148483,NaN
17-Oct-2015,0.100658832543379,NaN
18-Oct-2015,0.142425047895571,NaN
19-Oct-2015,0.132961553561144,NaN
20-Oct-2015,0.122623291593579,NaN
21-Oct-2015,-0.00794799305802325,NaN
22-Oct-2015,-0.0942619541202018,NaN
23-Oct-2015,-0.165190993465305,NaN
24-Oct-2015,0.0115304662306582,NaN
25-Oct-2015,0.223315474415051,NaN
26-Oct-2015,0.0916637767796373,NaN
27-Oct-2015,0.0137961011042446,NaN
28-Oct-2015,0.0672565978008284,NaN
29-Oct-2015,0.0963345852514893,NaN
30-Oct-2015,0.100649215378334,NaN
31-Oct-2015,0.158881321545648,NaN
01-Nov-2015,0.104213184258683,NaN
02-Nov-2015,0.0137687945178594,NaN
03-Nov-2015,-0.0238374399317742,NaN
04-Nov-2015,-0.0412770726411139,NaN
05-Nov-2015,-0.0443682086598779,NaN
06-Nov-2015,-0.00960557527676378,NaN
07-Nov-2015,0.0882078558236332,NaN
08-Nov-2015,0.0814628752709391,NaN
09-Nov-2015,0.0346540861680914,NaN
10-Nov-2015,0.0706742527993979,NaN
11-Nov-2015,0.115748700367258,NaN
12-Nov-2015,0.105261895724062,NaN
13-Nov-2015,0.158791742126345,NaN
14-Nov-2015,0.19223713110316,NaN
15-Nov-2015,0.146389381646943,NaN
16-Nov-2015,0.0226296156481488,NaN
17-Nov-2015,0.288285448575219,NaN
18-Nov-2015,0.107305845118757,NaN
19-Nov-2015,0.107023521275926,NaN
20-Nov-2015,0.0480542897702139,NaN
21-Nov-2015,-0.0875060863901814,NaN
22-Nov-2015,-0.00873178595209763,NaN
23-Nov-2015,0.0297701277023026,NaN
24-Nov-2015,-0.0414493824270347,NaN
25-Nov-2015,-0.0838749504207111,NaN
26-Nov-2015,-0.0974140878543102,NaN
27-Nov-2015,-0.0498392887373512,NaN
28-Nov-2015,0.015834272633039,NaN
29-Nov-2015,0.0129530282421886,NaN
30-Nov-2015,0.0634390336397638,NaN
01-Dec-2015,0.226124776782491,NaN
02-Dec-2015,0.223429913356534,NaN
03-Dec-2015,0.271849268077161,NaN
04-Dec-2015,0.259128509584768,NaN
05-Dec-2015,0.252431165848216,NaN
06-Dec-2015,0.427591612527663,NaN
07-Dec-2015,0.527494258205249,NaN
08-Dec-2015,0.396321883397594,NaN
09-Dec-2015,0.34243926812953,NaN
10-Dec-2015,0.257607988897455,NaN
11-Dec-2015,0.268050336470211,NaN
12-Dec-2015,0.135417220895307,NaN
13-Dec-2015,0.17742074678545,NaN
14-Dec-2015,-0.123976897332857,NaN
15-Dec-2015,-0.12979386904279,NaN
16-Dec-2015,-0.132826649580648,NaN
17-Dec-2015,-0.0209398097940635,NaN
18-Dec-2015,0.348603040387624,NaN
19-Dec-2015,0.0881701825360585,NaN
20-Dec-2015,0.209970415238781,NaN
21-Dec-2015,0.239126437169059,NaN
22-Dec-2015,0.0941318843160829,NaN
23-Dec-2015,-0.0442898247649852,NaN
24-Dec-2015,-0.0547715700487149,NaN
25-Dec-2015,-0.13106890774917,NaN
26-Dec-2015,-0.122119175852403,NaN
27-Dec-2015,0.0343566147416884,NaN
28-Dec-2015,0.102281212057924,NaN
29-Dec-2015,0.0341429559207725,NaN
30-Dec-2015,0.0690461079736378,NaN
31-Dec-2015,-0.0139849950057982,NaN
01-Jan-2016,-0.0504710457054253,NaN
02-Jan-2016,-0.0525606364025348,NaN
03-Jan-2016,-0.121963724361944,NaN
04-Jan-2016,-0.0914398475905027,NaN
05-Jan-2016,0.0373968369747202,NaN
06-Jan-2016,0.218677714999763,NaN
07-Jan-2016,0.0875031906198913,NaN
08-Jan-2016,0.0537140825436822,NaN
09-Jan-2016,0.0625001999720317,NaN
10-Jan-2016,-0.00797832341472544,NaN
11-Jan-2016,-0.0249218389077879,NaN
12-Jan-2016,0.0800871625020377,NaN
13-Jan-2016,0.1900231602614,NaN
14-Jan-2016,0.100929171274183,NaN
15-Jan-2016,0.163539712909268,NaN
16-Jan-2016,0.179437897988246,NaN
17-Jan-2016,0.142863529957632,NaN
18-Jan-2016,0.109728718272911,NaN
19-Jan-2016,0.127737938561997,NaN
20-Jan-2016,0.124080910847255,NaN
21-Jan-2016,0.175617065391187,NaN
22-Jan-2016,0.20161644062468,NaN
23-Jan-2016,0.047671343003116,NaN
24-Jan-2016,0.0628298693375649,NaN
25-Jan-2016,0.0483842987814521,NaN
26-Jan-2016,-0.00762398338587747,NaN
27-Jan-2016,-0.00523605933340493,NaN
28-Jan-2016,0.175227103996898,NaN
29-Jan-2016,0.00105056208011304,NaN
30-Jan-2016,-0.0317588112363651,NaN
31-Jan-2016,-0.0649660666168831,NaN
01-Feb-2016,-0.157504762125495,NaN
02-Feb-2016,-0.168010645498015,NaN
03-Feb-2016,-0.0955771274493215,NaN
04-Feb-2016,0.0292238281734253,NaN
05-Feb-2016,0.0378425876291869,NaN
06-Feb-2016,0.026147856609805,NaN
07-Feb-2016,-0.0951777954848374,NaN
08-Feb-2016,-0.12023366380157,NaN
09-Feb-2016,-0.025111475283889,NaN
10-Feb-2016,-0.0636930562648114,NaN
11-Feb-2016,-0.155472457040165,NaN
12-Feb-2016,-0.135661551171955,NaN
13-Feb-2016,-0.0688810678112317,NaN
14-Feb-2016,0.0626169702513852,NaN
15-Feb-2016,0.0647557898103755,NaN
16-Feb-2016,-0.0399104861855489,NaN
17-Feb-2016,-0.0385900303520185,NaN
18-Feb-2016,0.189339436235857,NaN
19-Feb-2016,0.31205248538008,NaN
20-Feb-2016,0.139984447760034,NaN
21-Feb-2016,-0.00527701850114104,NaN
22-Feb-2016,-0.00630995834795302,NaN
23-Feb-2016,-0.1033956898012,NaN
24-Feb-2016,-0.0361473096378053,NaN
25-Feb-2016,-0.00289910081403405,NaN
26-Feb-2016,0.0302509351843352,NaN
27-Feb-2016,0.0543277488552847,NaN
28-Feb-2016,0.122085972930993,NaN
29-Feb-2016,0.111280544136226,NaN
01-Mar-2016,0.111448125252872,NaN
02-Mar-2016,0.167289344668428,NaN
03-Mar-2016,0.145984827751309,NaN
04-Mar-2016,0.122311706607335,NaN
05-Mar-2016,0.1846579327979,NaN
06-Mar-2016,0.148384337553286,NaN
07-Mar-2016,0.166826956013053,NaN
08-Mar-2016,0.0402839078807989,NaN
09-Mar-2016,0.215706141440755,NaN
10-Mar-2016,0.425712638899208,NaN
11-Mar-2016,0.0596820766650621,NaN
12-Mar-2016,0.0981363887742858,NaN
13-Mar-2016,0.294340253902004,NaN
14-Mar-2016,0.156294911608304,NaN
15-Mar-2016,0.0291799926633486,NaN
16-Mar-2016,0.00379135058641093,NaN
17-Mar-2016,-0.184185438701046,NaN
18-Mar-2016,-0.259076632323058,NaN
19-Mar-2016,-0.0297374089989336,NaN
20-Mar-2016,0.00732609945228004,NaN
21-Mar-2016,0.203185679723258,NaN
22-Mar-2016,0.0788513449631709,NaN
23-Mar-2016,-0.0297928672097156,NaN
24-Mar-2016,-0.0587699526793385,NaN
25-Mar-2016,-0.175936916102278,NaN
26-Mar-2016,-0.172609109547631,NaN
27-Mar-2016,-0.126138381049616,-0.12712289947407
28-Mar-2016,-0.286534651522033,-0.428987408215263
29-Mar-2016,-0.401910873947837,-0.85683840172416
30-Mar-2016,-0.357526601806328,-1.25745681574409
31-Mar-2016,-0.396768240662188,-1.70120439488675
01-Apr-2016,-0.37565717055316,-2.12640390206371
02-Apr-2016,-0.357147581694724,-2.52809484059662
03-Apr-2016,-0.372238128286382,-2.91659997708519
04-Apr-2016,-0.305915555354444,-3.22708594319768
05-Apr-2016,-0.325037730776979,-3.58126761226516
06-Apr-2016,-0.561952072433282,-4.17213161620175
07-Apr-2016,-0.51979289650594,-4.69915516642341
08-Apr-2016,-0.510742075336472,-5.21820979854791
09-Apr-2016,-0.362188789434455,-5.60167008177951
10-Apr-2016,-0.300418581719062,-5.91951063706548
11-Apr-2016,-0.346028274453876,-6.31381244811838
12-Apr-2016,-0.327667085938416,-6.66096751569092
13-Apr-2016,-0.256956430930844,-6.9376589504354
14-Apr-2016,0.00649256579615613,-6.96691823235412
15-Apr-2016,-0.124195294736366,-7.1051296646815
16-Apr-2016,-0.151640937357624,-7.27997744100943
17-Apr-2016,-0.191752631718325,-7.51001301166104
18-Apr-2016,-0.0573902019727319,-7.56087363877091
19-Apr-2016,-0.0307952293164685,-7.5965907015452
20-Apr-2016,-0.0786595357132098,-7.69277834405914
21-Apr-2016,-0.160302461740631,-7.86846445300241
22-Apr-2016,-0.142396905022891,-7.98041612787402
23-Apr-2016,-0.0387974864075279,-8.03049260807695
24-Apr-2016,-0.014668386424378,-8.05370059925227
25-Apr-2016,-0.11479480746856,-8.18617938790771
26-Apr-2016,-0.180879990683518,-8.38609488354824
27-Apr-2016,-0.0734372330837633,-8.46527765513084
28-Apr-2016,-0.140580274489765,-8.61702475307786
29-Apr-2016,-0.288072759715701,-8.93122399878168
30-Apr-2016,-0.42257005776647,-9.3733991195869
01-May-2016,-0.545095951365206,-9.93425904800458
02-May-2016,-0.40421100710943,-10.3375431430234
03-May-2016,-0.352044916934068,-10.6925185495401
04-May-2016,-0.37559964677687,-11.0713912265338
05-May-2016,-0.484509434292447,-11.5588364616198
06-May-2016,-0.429961819101741,-11.9985612797794
07-May-2016,-0.440265623487614,-12.4417386722646
08-May-2016,-0.359155413687026,-12.8066415849959
09-May-2016,-0.26610294877576,-13.0800853925385
10-May-2016,-0.326646824254682,-13.4184454413565
11-May-2016,-0.306787885349595,-13.7407492663002
12-May-2016,-0.161268321029606,-13.9133198504143
13-May-2016,-0.117695065751599,-14.0364332085058
14-May-2016,-0.0554600777451471,-14.0917818583163
15-May-2016,-0.0278634777090285,-14.1372463296233
16-May-2016,-0.0718423152307753,-14.2394254312745
17-May-2016,-0.245243851308483,-14.4957218149388
18-May-2016,-0.343206637054077,-14.8398308521268
19-May-2016,-0.322274561488967,-15.1643117296004
20-May-2016,-0.286936349151668,-15.4413675947929
21-May-2016,-0.25359889345691,-15.6888332446161
22-May-2016,-0.180385229674586,-15.8619532394601
23-May-2016,-0.0582765693899081,-15.9271039209202
24-May-2016,-0.0970800192168828,-16.0265103672286
25-May-2016,-0.190319552812186,-16.2300291899649
26-May-2016,-0.209214454122621,-16.4518601567481
27-May-2016,-0.228391953485693,-16.685327795154
28-May-2016,-0.215417385760836,-16.8816677200704
29-May-2016,-0.267125022063876,-17.1367464462756
30-May-2016,-0.323637774496998,-17.4697593634681
31-May-2016,-0.343704298815001,-17.8164349357213
01-Jun-2016,-0.259910004548353,-18.0793697046049
02-Jun-2016,-0.212993248428525,-18.2708525236186
03-Jun-2016,-0.223882902417138,-18.4941901336011
04-Jun-2016,-0.24867011349063,-18.7482358110078
05-Jun-2016,-0.172346415743601,-18.9185692689525
06-Jun-2016,-0.168050546070706,-19.0975675245781
07-Jun-2016,-0.207170112724575,-19.3120132547616
08-Jun-2016,-0.0153713306645376,-19.3229950046489
09-Jun-2016,0.00588385826127965,-19.3096239939037
10-Jun-2016,-0.00298155781623317,-19.3019182069252
11-Jun-2016,-0.0130775090621913,-19.3193809414119
12-Jun-2016,-0.20018208856614,-19.5310565570683
13-Jun-2016,-0.279215605902972,-19.8061060927174
14-Jun-2016,-0.1344785337961,-19.9300040139003
15-Jun-2016,-0.0402220721937682,-19.9566489921153
16-Jun-2016,-0.0482920695886343,-19.9912187166333
17-Jun-2016,-0.089737812315796,-20.0998991750115
18-Jun-2016,-0.118711702311895,-20.2228763331968
19-Jun-2016,-0.155533298603457,-20.3733840853394
20-Jun-2016,-0.215403165654306,-20.5913572407433
21-Jun-2016,-0.127623678258293,-20.7128886079073
22-Jun-2016,-0.176689297963398,-20.8937309171293
23-Jun-2016,-0.0645419653146796,-20.9449785823618
24-Jun-2016,-0.0407519335762752,-20.9749266668857
25-Jun-2016,-0.137627470943208,-21.1157769179559
26-Jun-2016,-0.203662848665266,-21.3223147367663
27-Jun-2016,-0.0850365700321827,-21.4176394689536
28-Jun-2016,-0.080293340846003,-21.5140862641069
29-Jun-2016,-0.166048301011847,-21.6904871403654
30-Jun-2016,-0.196839388802713,-21.8932605728454
01-Jul-2016,-0.230347757584202,-22.1256620051019
02-Jul-2016,-0.283081573537887,-22.4110330527556
03-Jul-2016,-0.302197645411026,-22.7084530156091
04-Jul-2016,-0.336682891244965,-23.0432680099374
05-Jul-2016,-0.276000550942025,-23.3090002997855
06-Jul-2016,-0.159298366623483,-23.4583407457399
07-Jul-2016,-0.0624182116669574,-23.4868752000927
08-Jul-2016,-0.0230115771720858,-23.4788400585081
09-Jul-2016,-0.00745160891750928,-23.4585559243223
10-Jul-2016,-0.0214603191286357,-23.4613739347311
11-Jul-2016,-0.0466191150124765,-23.4878340482132
12-Jul-2016,-0.0450470563563006,-23.5099516339404
13-Jul-2016,-0.106042283984834,-23.6356157567982
14-Jul-2016,-0.21454851931549,-23.8538407045295
15-Jul-2016,-0.2485828324186,-24.1056907889342
16-Jul-2016,-0.236331866179752,-24.3403283587707
17-Jul-2016,-0.249963511229272,-24.5866284207512
18-Jul-2016,-0.22496573558473,-24.7889090610717
19-Jul-2016,-0.131034392834105,-24.900940515804
20-Jul-2016,-0.11545254846741,-25.0153040206967
21-Jul-2016,-0.169550529427234,-25.1740447579681
22-Jul-2016,-0.165697984548927,-25.3334117767522
23-Jul-2016,-0.214143921874018,-25.4934050783213
24-Jul-2016,-0.310004723713729,-25.6540246614572
25-Jul-2016,-0.249956963917362,-25.8161397100279
26-Jul-2016,-0.197862413274789,-26.0091819723967
27-Jul-2016,-0.269320648253877,-26.273538389504
28-Jul-2016,-0.214897051469454,-26.4844986612585
29-Jul-2016,-0.163373785984758,-26.6464241784668
30-Jul-2016,-0.171458388552205,-26.8106733762632
31-Jul-2016,-0.207739537589159,-27.0034216414941
01-Aug-2016,-0.226876315641034,-27.2226435777735
02-Aug-2016,-0.152689799767874,-27.3653045307885
03-Aug-2016,-0.117133436815267,-27.4786753224644
04-Aug-2016,-0.22875680903694,-27.7034450310336
05-Aug-2016,-0.132924440692055,-27.8303774565494
06-Aug-2016,-0.043196711459156,-27.8663934848542
07-Aug-2016,-0.0288964253952608,-27.8786962357194
08-Aug-2016,-0.0301161132928108,-27.9000493242057
09-Aug-2016,-0.0817175322635897,-27.9750388676007
10-Aug-2016,-0.111501093701603,-28.0866138928077
11-Aug-2016,-0.215250151472954,-28.3115611191162
12-Aug-2016,-0.164706192949153,-28.4679409943528
13-Aug-2016,-0.0407197014034544,-28.5328485665545
14-Aug-2016,-0.0856747983775317,-28.6283098195945
15-Aug-2016,-0.148585846879133,-28.7740626702146
16-Aug-2016,-0.171320774821679,-28.9377692100375
17-Aug-2016,-0.182117663438484,-29.1149821299773
18-Aug-2016,-0.165641681791027,-29.2762115900899
19-Aug-2016,-0.129939273346256,-29.3975129225636
20-Aug-2016,0.0153068683722875,-29.3725701181097
21-Aug-2016,0.0270498079731093,-29.341067545117
22-Aug-2016,-0.129624751628186,-29.4842244526663
23-Aug-2016,-0.196090106314129,-29.6946726515226
24-Aug-2016,-0.117352054975823,-29.8277888854086
25-Aug-2016,-0.0621810489692841,-29.9077984309244
26-Aug-2016,-0.0441303281216049,-29.9646619047851
27-Aug-2016,0.0446448775262737,-29.9097343108847
28-Aug-2016,0.0140016200239791,-29.894140107207
29-Aug-2016,0.0194057543900557,-29.8678858161345
30-Aug-2016,0.0428045155322305,-29.8186628879377
31-Aug-2016,0.0427060852257388,-29.7707500941663
01-Sep-2016,0.000302844784077874,-29.7628836080183
02-Sep-2016,-0.0297671700838853,-29.7827460950471
03-Sep-2016,-0.0596477827978026,-29.8377327647568
04-Sep-2016,-0.0850957851767937,-29.9240047620107
05-Sep-2016,-0.0290796288738243,-29.9491649452064
06-Sep-2016,-0.0414863613755268,-29.9721690677169
07-Sep-2016,0.000552523075260928,-29.9765844498219
08-Sep-2016,-0.0469737865438878,-30.0266355341275
09-Sep-2016,-0.213687119954792,-30.2488976785309
10-Sep-2016,-0.170575422087306,-30.4318187137646
11-Sep-2016,0.00944858063249584,-30.4312396438368
12-Sep-2016,-0.0290681287585545,-30.4647188194881
13-Sep-2016,-0.0962671969390587,-30.5654265495788
14-Sep-2016,0.0302357624648608,-30.5279846058613
15-Sep-2016,0.0640522073347659,-30.4622116927672
16-Sep-2016,0.0573308912059961,-30.4199211714172
17-Sep-2016,0.0595893572777853,-30.3607530986096
18-Sep-2016,0.0884296074717752,-30.2711538062552
19-Sep-2016,0.0459024965156281,-30.2205284103895
20-Sep-2016,-0.0266190855011454,-30.2257362309085
21-Sep-2016,-0.0608569011762579,NaN
22-Sep-2016,-0.0132358315182613,NaN
23-Sep-2016,0.0706186487249208,-30.0052066693087
24-Sep-2016,0.0359064678851821,-29.9704864421353
25-Sep-2016,-0.0476584400634299,-30.0309406192313
26-Sep-2016,-0.0701340409087017,-30.1069949234351
27-Sep-2016,-0.0582533375007544,-30.1665660375871
28-Sep-2016,-0.123671163709429,-30.289250018642
29-Sep-2016,-0.0745939673813927,-30.3587507211895
30-Sep-2016,-0.00500238170049772,NaN
01-Oct-2016,0.105378231479282,NaN
02-Oct-2016,0.0904420794048406,NaN
03-Oct-2016,0.0667133398699796,NaN
04-Oct-2016,0.106803885266849,NaN
05-Oct-2016,0.116274481619277,NaN
06-Oct-2016,0.0827231088434616,NaN
07-Oct-2016,0.119311826089846,NaN
08-Oct-2016,0.0404154049337822,NaN
09-Oct-2016,0.021800051293287,NaN
10-Oct-2016,0.00148011019005545,NaN
11-Oct-2016,0.00976555106616079,NaN
12-Oct-2016,0.073673735246866,NaN
13-Oct-2016,0.231306613321751,NaN
14-Oct-2016,0.420284516478321,NaN
15-Oct-2016,0.399262195074281,NaN
16-Oct-2016,0.467413168192796,NaN
17-Oct-2016,0.299025148878883,NaN
18-Oct-2016,0.164704931196978,NaN
19-Oct-2016,0.120439831971491,NaN
20-Oct-2016,0.125291868069425,NaN
21-Oct-2016,0.0163917431327643,NaN
22-Oct-2016,0.0192440765189002,NaN
23-Oct-2016,0.0491036727322658,NaN
24-Oct-2016,0.12386566563775,NaN
25-Oct-2016,0.284531469242401,NaN
26-Oct-2016,0.170524045774654,NaN
27-Oct-2016,0.218887674888033,NaN
28-Oct-2016,0.0972376027078009,NaN
29-Oct-2016,0.0376441899897964,NaN
30-Oct-2016,0.0642799039170201,NaN
31-Oct-2016,0.209976440617347,NaN
01-Nov-2016,0.202558168384076,NaN
02-Nov-2016,0.212985090701545,NaN
03-Nov-2016,0.193215059001295,NaN
04-Nov-2016,0.0529226532185142,NaN
05-Nov-2016,0.15322880980333,NaN
06-Nov-2016,0.118926853715215,NaN
07-Nov-2016,0.101672194386022,NaN
08-Nov-2016,0.0458947068276937,NaN
09-Nov-2016,0.0492676546544449,NaN
10-Nov-2016,-0.0643243710554828,NaN
11-Nov-2016,-0.157249244492416,NaN
12-Nov-2016,0.0659878583899876,NaN
13-Nov-2016,0.0116072912237477,NaN
14-Nov-2016,0.102115378084541,NaN
15-Nov-2016,0.211874147528342,NaN
16-Nov-2016,0.0269007941165372,NaN
17-Nov-2016,0.0253950898949617,NaN
18-Nov-2016,-0.010305307899688,NaN
19-Nov-2016,0.105060755607025,NaN
20-Nov-2016,0.264585687031783,NaN
21-Nov-2016,0.115283989877247,NaN
22-Nov-2016,0.135958830582337,NaN
23-Nov-2016,0.232772311811785,NaN
24-Nov-2016,0.417026112329974,NaN
25-Nov-2016,0.392713729613239,NaN
26-Nov-2016,0.200895223328847,NaN
27-Nov-2016,0.183217986154045,NaN
28-Nov-2016,0.0898742627501402,NaN
29-Nov-2016,-0.0271200762935935,NaN
30-Nov-2016,-0.0309631440591957,NaN
01-Dec-2016,-0.166389661292683,NaN
02-Dec-2016,-0.0886520805816412,NaN
03-Dec-2016,-0.242945219762195,NaN
04-Dec-2016,-0.257051228072979,NaN
05-Dec-2016,-0.154399201445848,NaN
06-Dec-2016,-0.192824482762606,NaN
07-Dec-2016,-0.128758120567421,NaN
08-Dec-2016,-0.135576224641691,NaN
09-Dec-2016,-0.0442538873104133,NaN
10-Dec-2016,-0.0666420617725822,NaN
11-Dec-2016,-0.0783564288265973,NaN
12-Dec-2016,-0.0726780058246282,NaN
13-Dec-2016,-0.0256315701063337,NaN
14-Dec-2016,-0.0420585438512721,NaN
15-Dec-2016,0.0140692767777718,NaN
16-Dec-2016,-0.0303349814865397,NaN
17-Dec-2016,-0.0798897666154008,NaN
18-Dec-2016,-0.0592839467730612,NaN
19-Dec-2016,-0.0330811026966366,NaN
20-Dec-2016,0.175875115915354,NaN
21-Dec-2016,-0.0717471297367463,NaN
22-Dec-2016,-0.0842990950908583,NaN
23-Dec-2016,0.0980136049446033,NaN
24-Dec-2016,0.0182523963645754,NaN
25-Dec-2016,0.0235716385672085,NaN
26-Dec-2016,0.021554510830064,NaN
27-Dec-2016,0.131784723146094,NaN
28-Dec-2016,0.0443069140526592,NaN
29-Dec-2016,0.00164070559528357,NaN
30-Dec-2016,-0.068736792673449,NaN
31-Dec-2016,-0.172920812195968,NaN
01-Jan-2017,-0.155589210361739,NaN
02-Jan-2017,-0.0877120525390534,NaN
03-Jan-2017,-0.0120694507887804,NaN
04-Jan-2017,-0.070994901990713,NaN
05-Jan-2017,-0.0363203799569213,NaN
06-Jan-2017,0.0293283747081136,NaN
07-Jan-2017,0.0133557432524998,NaN
08-Jan-2017,0.0641820754790551,NaN
09-Jan-2017,0.236531432011989,NaN
10-Jan-2017,0.197074912234825,NaN
11-Jan-2017,0.0978454842292385,NaN
12-Jan-2017,0.0906054431766229,NaN
13-Jan-2017,0.0422629281672995,NaN
14-Jan-2017,0.0111467882343203,NaN
15-Jan-2017,0.10140809057307,NaN
16-Jan-2017,0.08643718861893,NaN
17-Jan-2017,0.176031067213302,NaN
18-Jan-2017,0.593472222467212,NaN
19-Jan-2017,0.384397606165838,NaN
20-Jan-2017,0.331710161291251,NaN
21-Jan-2017,0.32153028316494,NaN
22-Jan-2017,0.273689549983907,NaN
23-Jan-2017,0.343329907912151,NaN
24-Jan-2017,0.107899025320354,NaN
25-Jan-2017,0.0388868767912193,NaN
26-Jan-2017,-0.00275948575431673,NaN
27-Jan-2017,-0.0342546399518733,NaN
28-Jan-2017,-0.0781019562344031,NaN
29-Jan-2017,-0.0378327948919675,NaN
30-Jan-2017,-0.111031689303887,NaN
31-Jan-2017,-0.126179136086033,NaN
01-Feb-2017,-0.209312551240101,NaN
02-Feb-2017,-0.147258553551406,NaN
03-Feb-2017,-0.00226052861159894,NaN
04-Feb-2017,0.323477235371711,NaN
05-Feb-2017,0.182641715828908,NaN
06-Feb-2017,0.325751794041042,NaN
07-Feb-2017,0.216312527352998,NaN
08-Feb-2017,0.190594798779212,NaN
09-Feb-2017,0.462106191595245,NaN
10-Feb-2017,0.349876627901274,NaN
11-Feb-2017,0.106358918612744,NaN
12-Feb-2017,-0.174220088263627,NaN
13-Feb-2017,-0.240752246578306,NaN
14-Feb-2017,-0.237715489752878,NaN
15-Feb-2017,0.0270257658989914,NaN
16-Feb-2017,0.0581872031678097,NaN
17-Feb-2017,-0.00682624245548009,NaN
18-Feb-2017,-0.164529099154337,NaN
19-Feb-2017,0.0263391171823603,NaN
20-Feb-2017,0.132783058368214,NaN
21-Feb-2017,0.109669276263395,NaN
22-Feb-2017,0.0661527767991492,NaN
23-Feb-2017,-0.0127195378489041,NaN
24-Feb-2017,0.0103137963050225,NaN
25-Feb-2017,0.0932857683699566,NaN
26-Feb-2017,0.0101318312132943,NaN
27-Feb-2017,-0.0711027925494791,NaN
28-Feb-2017,-0.112747008445452,NaN
01-Mar-2017,-0.0712857964577378,NaN
02-Mar-2017,-0.0348048806944789,NaN
03-Mar-2017,0.00708168455440731,NaN
04-Mar-2017,0.0847711577544177,NaN
05-Mar-2017,0.0810181491758448,NaN
06-Mar-2017,0.0360794775894135,NaN
07-Mar-2017,0.182331898461901,NaN
08-Mar-2017,0.2664558077235,NaN
09-Mar-2017,0.108845201846322,NaN
10-Mar-2017,0.148627469346761,NaN
11-Mar-2017,-0.0712712767973732,NaN
12-Mar-2017,-0.10979372629021,NaN
13-Mar-2017,-0.112867068826291,NaN
14-Mar-2017,-0.0245173810871487,NaN
15-Mar-2017,0.0169588732110606,NaN
16-Mar-2017,0.0491970887495296,NaN
17-Mar-2017,-0.0807704855097638,NaN
18-Mar-2017,0.193076586295044,NaN
19-Mar-2017,0.0508451647132594,NaN
20-Mar-2017,-0.0828132623564754,NaN
21-Mar-2017,0.0824106443953832,NaN
22-Mar-2017,0.255192623973659,NaN
23-Mar-2017,0.111830091649101,NaN
24-Mar-2017,0.217410645014417,NaN
25-Mar-2017,0.0831024021595895,NaN
26-Mar-2017,0.0211869912532068,NaN
27-Mar-2017,0.0589103787840123,NaN
28-Mar-2017,-0.107428081288232,NaN
29-Mar-2017,0.0646168781478992,NaN
30-Mar-2017,-0.0692144670398842,NaN
31-Mar-2017,-0.279518978434068,NaN
01-Apr-2017,-0.325841920085969,NaN
02-Apr-2017,-0.459527113247185,NaN
03-Apr-2017,-0.498212014619039,NaN
04-Apr-2017,-0.438953948789491,NaN
05-Apr-2017,-0.227791879402107,NaN
06-Apr-2017,-0.190448580064301,NaN
07-Apr-2017,0.0677516888861335,NaN
08-Apr-2017,0.144274658322065,NaN
09-Apr-2017,0.0209778435987675,NaN
10-Apr-2017,0.184433352098727,NaN
11-Apr-2017,0.00010945089008547,NaN
12-Apr-2017,0.19853452215152,NaN
13-Apr-2017,0.255689687754689,NaN
14-Apr-2017,-0.0309303964833784,NaN
15-Apr-2017,-0.0801217574792325,NaN
16-Apr-2017,-0.0869101063072118,NaN
17-Apr-2017,0.00874826709528343,NaN
18-Apr-2017,0.0841282157680652,NaN
19-Apr-2017,0.123728297657896,NaN
20-Apr-2017,0.0331189295957677,NaN
21-Apr-2017,-0.0472521152868105,NaN
22-Apr-2017,0.00643031163022366,NaN
23-Apr-2017,0.0730597733153109,NaN
24-Apr-2017,0.0754134942848917,NaN
25-Apr-2017,0.0417192068093325,0.0471459030085723
