Date,Inst_flow,Cumu_flow
27-Nov-2017,0.0410384861940296,-14.1292198769795
28-Nov-2017,-0.00656825408711932,-14.1357881310666
29-Nov-2017,-0.0769061271985165,-14.2126942582651
30-Nov-2017,-0.152150392085018,-14.3648446503501
01-Dec-2017,-0.077478651671032,-14.4423233020212
02-Dec-2017,-0.0291816148665357,-14.4715049168877
03-Dec-2017,-0.00880342550165408,-14.4803083423893
04-Dec-2017,-0.0628101493155628,-14.5431184917049
05-Dec-2017,-0.138880423190388,-14.6819989148953
06-Dec-2017,-0.134390032800629,-14.8163889476959
07-Dec-2017,-0.0636484925787934,-14.8800374402747
08-Dec-2017,-0.0298014504267083,-14.9098388907014
09-Dec-2017,-0.0301626131019152,-14.9400015038033
10-Dec-2017,0.0230624437400713,-14.9169390600633
11-Dec-2017,0.00452599388958899,-14.9124130661737
12-Dec-2017,0.0179725464881091,-14.8944405196856
13-Dec-2017,0.00761464807028643,-14.8868258716153
14-Dec-2017,-0.0130178374849718,-14.8998437091003
15-Dec-2017,0.016958905165986,-14.8828848039343
16-Dec-2017,-0.0268570175337941,-14.9097418214681
17-Dec-2017,-0.0603904082943803,-14.9701322297624
18-Dec-2017,-0.174477421283009,-15.1446096510455
19-Dec-2017,-0.0525367158441292,-15.1971463668896
20-Dec-2017,0.0395365869511807,-15.1576097799384
21-Dec-2017,-0.0452376744317824,-15.2028474543702
22-Dec-2017,-0.0768074434222255,-15.2796548977924
23-Dec-2017,-0.0541909087015358,-15.3338458064939
24-Dec-2017,-0.0544057959428101,-15.3882516024368
25-Dec-2017,-0.0298435768444572,-15.4180951792812
26-Dec-2017,-0.0440872778699894,-15.4621824571512
27-Dec-2017,0.0439443720003343,-15.4182380851509
28-Dec-2017,0.0392518032512046,-15.3789862818997
29-Dec-2017,0.172159477562035,-15.2068268043376
30-Dec-2017,0.142057392137678,-15.0647694122
31-Dec-2017,-0.0412662131898562,NaN
01-Jan-2018,0.0449033264296713,0.0449033264296713
02-Jan-2018,0.0169432995389148,0.0618466259685861
03-Jan-2018,-0.0151581281240033,0.0466884978445828
04-Jan-2018,-0.0299980010009536,0.0166904968436292
05-Jan-2018,0.0489489604825457,0.0656394573261749
06-Jan-2018,0.163090842813668,0.228730300139843
07-Jan-2018,0.00914884787404216,0.237879148013886
08-Jan-2018,0.0380260973882477,0.275905245402133
09-Jan-2018,-0.0429538663550434,0.23295137904709
10-Jan-2018,-0.0328632555669271,0.200088123480163
11-Jan-2018,0.136313090718896,0.336401214199059
12-Jan-2018,0.12056542333138,0.456966637530439
13-Jan-2018,0.0433732749332077,0.500339912463647
14-Jan-2018,0.0194337154710972,0.519773627934744
15-Jan-2018,-0.0428798132870389,0.476893814647705
16-Jan-2018,0.121880277802746,0.598774092450451
17-Jan-2018,0.198192175776986,0.796966268227437
18-Jan-2018,0.308696865165994,1.10566313339343
19-Jan-2018,0.212236392537245,1.31789952593068
20-Jan-2018,0.108818537791433,1.42671806372211
21-Jan-2018,0.333613716048988,1.7603317797711
22-Jan-2018,0.148894850910172,1.90922663068127
23-Jan-2018,0.129578152703568,2.03880478338484
24-Jan-2018,0.325940405271007,2.36474518865584
25-Jan-2018,0.211801959674414,2.57654714833026
26-Jan-2018,0.103562837690353,2.68010998602061
27-Jan-2018,0.298326684736804,2.97843667075741
28-Jan-2018,0.169378832820091,3.1478155035775
29-Jan-2018,0.0387356493166313,3.18655115289414
30-Jan-2018,0.00752764181732722,3.19407879471146
31-Jan-2018,-0.123413110838979,3.07066568387248
01-Feb-2018,-0.128834580216529,2.94183110365595
02-Feb-2018,-0.0727142988061214,2.86911680484983
03-Feb-2018,-0.0746861619898861,2.79443064285995
04-Feb-2018,-0.196500930187515,2.59792971267243
05-Feb-2018,-0.323655701644786,2.27427401102765
06-Feb-2018,-0.309717247721774,1.96455676330587
07-Feb-2018,-0.243134789376276,1.7214219739296
08-Feb-2018,-0.323885656398869,1.39753631753073
09-Feb-2018,-0.358817710317116,1.03871860721361
10-Feb-2018,-0.324799129193827,0.713919478019784
11-Feb-2018,-0.339935795312633,0.373983682707151
12-Feb-2018,-0.310428809404165,0.063554873302986
13-Feb-2018,-0.33360750185843,-0.270052628555444
14-Feb-2018,-0.38826476150953,-0.658317390064973
15-Feb-2018,-0.413426102648854,-1.07174349271383
16-Feb-2018,-0.25295983881011,-1.32470333152394
17-Feb-2018,-0.2107041344868,-1.53540746601074
18-Feb-2018,-0.27189958002669,-1.80730704603743
19-Feb-2018,-0.350154129028779,-2.15746117506621
20-Feb-2018,-0.170199535604387,-2.32766071067059
21-Feb-2018,-0.0300549413877083,-2.3577156520583
22-Feb-2018,-0.101794591602211,-2.45951024366051
23-Feb-2018,-0.227721410394623,-2.68723165405513
24-Feb-2018,-0.156572076950227,-2.84380373100536
25-Feb-2018,-0.196940883649969,-3.04074461465533
26-Feb-2018,-0.132176961533236,-3.17292157618857
27-Feb-2018,-0.0953677186470907,-3.26828929483566
28-Feb-2018,-0.0837993462392823,-3.35208864107494
01-Mar-2018,0.0860087684952897,-3.26607987257965
02-Mar-2018,0.099093203597437,-3.16698666898221
03-Mar-2018,0.234865211292098,-2.93212145769012
04-Mar-2018,0.12528818747949,-2.80683327021063
05-Mar-2018,0.084115914215596,-2.72271735599503
06-Mar-2018,0.0780481757059051,-2.64466918028912
07-Mar-2018,0.0996102000733003,-2.54505898021582
08-Mar-2018,0.222325471218132,-2.32273350899769
09-Mar-2018,0.0909275663151499,-2.23180594268254
10-Mar-2018,-0.0338325873884927,-2.26563853007103
11-Mar-2018,NaN,NaN
12-Mar-2018,-0.105281970109317,-2.44047777892926
13-Mar-2018,-0.00291830822301174,-2.44339608715227
14-Mar-2018,0.0588483667681692,-2.3845477203841
15-Mar-2018,0.084465453890401,-2.3000822664937
16-Mar-2018,0.0916459477405521,-2.20843631875315
17-Mar-2018,0.0147528317147802,-2.19368348703837
18-Mar-2018,-0.0433986179502417,-2.23708210498861
19-Mar-2018,-0.0486192692463522,-2.28570137423496
20-Mar-2018,-0.105334829391104,-2.39103620362606
21-Mar-2018,-0.0688289584252647,-2.45986516205133
22-Mar-2018,0.0237388655408449,-2.43612629651048
23-Mar-2018,0.141416221148855,-2.29471007536163
24-Mar-2018,0.13838795482125,-2.15632212054038
25-Mar-2018,0.172259068682779,-1.9840630518576
26-Mar-2018,0.140335980856329,-1.84372707100127
27-Mar-2018,0.0584333731278754,-1.7852936978734
28-Mar-2018,-0.0785171226330949,-1.86381082050649
29-Mar-2018,-0.331597443197191,-2.19540826370368
30-Mar-2018,-0.361280511854486,-2.55668877555817
31-Mar-2018,-0.344149396766447,-2.90083817232461
01-Apr-2018,-0.317234323810777,-3.21807249613539
02-Apr-2018,-0.362813826442766,-3.58088632257816
03-Apr-2018,-0.30771558143706,-3.88860190401522
04-Apr-2018,-0.247668106742058,-4.13627001075727
05-Apr-2018,-0.183197966434932,-4.31946797719221
06-Apr-2018,-0.0735412337681604,-4.39300921096037
07-Apr-2018,0.033812252558388,-4.35919695840198
08-Apr-2018,0.167322639875905,-4.19187431852607
09-Apr-2018,-0.0570842998004024,-4.24895861832647
10-Apr-2018,0.000695580929093034,-4.24826303739738
11-Apr-2018,0.0563216133624079,-4.19194142403497
12-Apr-2018,0.0539585217262676,-4.13798290230871
13-Apr-2018,0.0724678008834451,-4.06551510142526
14-Apr-2018,0.0841017926777775,-3.98141330874748
15-Apr-2018,0.0467235835610617,-3.93468972518642
16-Apr-2018,-0.0016963944474149,-3.93638611963384
17-Apr-2018,-0.0701927792232307,-4.00657889885707
18-Apr-2018,-0.0411999994348938,-4.04777889829196
19-Apr-2018,-0.0424488086212987,-4.09022770691326
20-Apr-2018,-0.0660586810929486,-4.15628638800621
21-Apr-2018,-0.057730524038056,-4.21401691204426
22-Apr-2018,-0.367924613240017,-4.58194152528428
23-Apr-2018,-0.368182878465286,-4.95012440374957
24-Apr-2018,-0.393082552649772,-5.34320695639934
25-Apr-2018,-0.286442979205059,-5.6296499356044
26-Apr-2018,-0.206840240653735,-5.83649017625813
27-Apr-2018,-0.203046111898616,-6.03953628815675
28-Apr-2018,-0.211142119997053,-6.2506784081538
29-Apr-2018,-0.180779847028713,-6.43145825518252
30-Apr-2018,-0.14620666104489,-6.57766491622741
01-May-2018,-0.186127848980526,-6.76379276520793
02-May-2018,-0.368550293163437,-7.13234305837137
03-May-2018,-0.347250632334753,-7.47959369070612
04-May-2018,-0.249178114140367,-7.72877180484649
05-May-2018,-0.211391579929143,-7.94016338477563
06-May-2018,-0.209429455279197,-8.14959284005483
07-May-2018,-0.189464038347007,-8.33905687840184
08-May-2018,-0.179889376223493,-8.51894625462533
09-May-2018,-0.109674875062495,-8.62862112968782
10-May-2018,-0.138757357845673,-8.7673784875335
11-May-2018,-0.252321359041974,-9.01969984657547
12-May-2018,-0.357710708833171,-9.37741055540864
13-May-2018,-0.401934900799446,-9.77934545620809
14-May-2018,-0.238656270654803,-10.0180017268629
15-May-2018,-0.151321736981971,-10.1693234638449
16-May-2018,-0.180051167703974,-10.3493746315488
17-May-2018,-0.211889866343796,-10.5612644978926
18-May-2018,-0.22337688377192,-10.7846413816646
19-May-2018,-0.228043696006837,-11.0126850776714
20-May-2018,-0.257683008195217,-11.2703680858666
21-May-2018,-0.331281937911879,-11.6016500237785
22-May-2018,-0.34146159743381,-11.9431116212123
23-May-2018,-0.264987760731391,-12.2080993819437
24-May-2018,-0.190121030840053,-12.3982204127837
25-May-2018,-0.219001913967439,-12.6172223267512
26-May-2018,-0.204326515395283,-12.8215488421465
27-May-2018,-0.217117661111429,-13.0386665032579
28-May-2018,-0.262661711823776,-13.3013282150817
29-May-2018,-0.323893192487404,-13.6252214075691
30-May-2018,-0.327866496360368,-13.9530879039294
31-May-2018,-0.289336067793924,-14.2424239717234
01-Jun-2018,-0.217529770179955,-14.4599537419033
02-Jun-2018,-0.198834116847209,-14.6587878587505
03-Jun-2018,-0.222145146686463,-14.880933005437
04-Jun-2018,-0.275261180746126,-15.1561941861831
05-Jun-2018,-0.325382931257564,-15.4815771174407
06-Jun-2018,-0.269271379247455,-15.7508484966881
07-Jun-2018,-0.197628132379692,-15.9484766290678
08-Jun-2018,-0.110701723049391,-16.0591783521172
09-Jun-2018,-0.104177031473412,-16.1633553835906
10-Jun-2018,-0.137617130093902,-16.3009725136845
11-Jun-2018,-0.0934298395177626,-16.3944023532023
12-Jun-2018,-0.200716185176479,-16.5951185383788
13-Jun-2018,-0.175291919780042,-16.7704104581588
14-Jun-2018,-0.185006052957808,-16.9554165111166
15-Jun-2018,-0.292788606732483,-17.2482051178491
16-Jun-2018,-0.349765693172929,-17.597970811022
17-Jun-2018,-0.316579867580518,-17.9145506786026
18-Jun-2018,-0.241267405739652,-18.1558180843422
19-Jun-2018,-0.195257763078089,-18.3510758474203
20-Jun-2018,-0.210073478285567,-18.5611493257059
21-Jun-2018,-0.179411828971994,-18.7405611546779
22-Jun-2018,-0.177462004990352,-18.9180231596682
23-Jun-2018,-0.208857160432317,-19.1268803201005
24-Jun-2018,-0.299002834439055,-19.4258831545396
25-Jun-2018,-0.281106685843434,-19.706989840383
26-Jun-2018,-0.171614887295059,-19.8786047276781
27-Jun-2018,-0.193274084531001,-20.0718788122091
28-Jun-2018,-0.206842815278242,-20.2787216274873
29-Jun-2018,-0.199197710219701,-20.477919337707
30-Jun-2018,-0.203071256695162,-20.6809905944022
01-Jul-2018,-0.304516132381154,-20.9855067267833
02-Jul-2018,-0.299567591866303,-21.2850743186496
03-Jul-2018,-0.237976536990013,-21.5230508556396
04-Jul-2018,-0.165453358099911,-21.6885042137396
05-Jul-2018,-0.0978115442990723,-21.7863157580386
06-Jul-2018,-0.0636259683692305,-21.8499417264079
07-Jul-2018,-0.0841039104443367,-21.9340456368522
08-Jul-2018,-0.183217701673334,-22.1172633385255
09-Jul-2018,-0.178830250331312,-22.2960935888568
10-Jul-2018,-0.129906398146629,-22.4259999870035
11-Jul-2018,-0.219430458025247,-22.6454304450287
12-Jul-2018,-0.242610408110319,-22.888040853139
13-Jul-2018,-0.141459053507563,-23.0294999066466
14-Jul-2018,-0.0631959869819383,-23.0926958936285
15-Jul-2018,-0.107958438207766,-23.2006543318363
16-Jul-2018,-0.0562955575629412,-23.2569498893992
17-Jul-2018,-0.0906664884984381,-23.3476163778977
18-Jul-2018,-0.0874310701887456,-23.4350474480864
19-Jul-2018,-0.178101343285873,-23.6131487913723
20-Jul-2018,-0.268473998514925,-23.8816227898872
21-Jul-2018,-0.283511062800346,-24.1651338526876
22-Jul-2018,-0.196221353684193,-24.3613552063718
23-Jul-2018,-0.110975347383664,-24.4723305537554
24-Jul-2018,-0.143021614243707,-24.6153521679991
25-Jul-2018,-0.189461191650855,-24.80481335965
26-Jul-2018,-0.12137413403583,-24.9261874936858
27-Jul-2018,-0.154943739608406,-25.0811312332942
28-Jul-2018,-0.183796814445431,-25.2649280477397
29-Jul-2018,-0.202431861912606,-25.4673599096523
30-Jul-2018,-0.154509060305941,-25.6218689699582
31-Jul-2018,-0.119963664728377,-25.7418326346866
01-Aug-2018,-0.132180119483499,-25.8740127541701
02-Aug-2018,-0.128475665609794,-26.0024884197799
03-Aug-2018,-0.12028631928125,-26.1227747390611
04-Aug-2018,-0.13929476244848,-26.2620695015096
05-Aug-2018,-0.141633519058219,-26.4037030205678
06-Aug-2018,-0.111396512195481,-26.5150995327633
07-Aug-2018,-0.120095879783973,-26.6351954125473
08-Aug-2018,-0.0894859159462916,-26.7246813284936
09-Aug-2018,-0.0805998334214064,-26.805281161915
10-Aug-2018,-0.0835458872293005,-26.8888270491443
11-Aug-2018,-0.0796617086328274,-26.9684887577771
12-Aug-2018,-0.11213037689721,-27.0806191346743
13-Aug-2018,-0.183090173288246,-27.2637093079626
14-Aug-2018,-0.0805531547152677,-27.3442624626778
15-Aug-2018,-0.00762504614148304,-27.3518875088193
16-Aug-2018,-0.0324965661126739,-27.384384074932
17-Aug-2018,-0.0582690905378267,-27.4426531654698
18-Aug-2018,-0.13770750990938,-27.5803606753792
19-Aug-2018,-0.114833128903297,-27.6951938042825
20-Aug-2018,-0.039069489474093,-27.7342632937566
21-Aug-2018,-0.0882891117161892,-27.8225524054728
22-Aug-2018,0.0103463151424566,-27.8122060903303
23-Aug-2018,0.0854385088886175,-27.7267675814417
24-Aug-2018,0.0261258504807123,-27.700641730961
25-Aug-2018,-0.030870179416396,-27.7315119103774
26-Aug-2018,-0.0481846168172642,-27.7796965271946
27-Aug-2018,-0.010742762729464,-27.7904392899241
28-Aug-2018,-0.0645766511455006,-27.8550159410696
29-Aug-2018,0.0158292670155193,-27.8391866740541
30-Aug-2018,0.0855612445662365,-27.7536254294879
31-Aug-2018,0.0496597152685595,-27.7039657142193
01-Sep-2018,-0.021786191091076,-27.7257519053104
02-Sep-2018,-0.152191241366629,-27.877943146677
03-Sep-2018,-0.277771033693082,-28.1557141803701
04-Sep-2018,-0.272851356595351,-28.4285655369654
05-Sep-2018,-0.193184607975287,-28.6217501449407
06-Sep-2018,-0.082427829814589,-28.7041779747553
07-Sep-2018,-0.0423475464631516,-28.7465255212185
08-Sep-2018,-0.076676346947862,-28.8232018681663
09-Sep-2018,-0.0979600173458079,-28.9211618855121
10-Sep-2018,-0.112053523187249,-29.0332154086994
11-Sep-2018,-0.102517747507884,-29.1357331562073
12-Sep-2018,-0.122502829890521,-29.2582359860978
13-Sep-2018,-0.0591663950453576,-29.3174023811431
14-Sep-2018,0.0376168260793703,-29.2797855550638
15-Sep-2018,0.043352749464967,-29.2364328055988
16-Sep-2018,0.0340432860161533,-29.2023895195826
17-Sep-2018,-0.0645320672596313,-29.2669215868423
18-Sep-2018,-0.138596781456693,-29.405518368299
19-Sep-2018,-0.0260738896637831,-29.4315922579628
20-Sep-2018,0.00586676509552532,-29.4257254928672
21-Sep-2018,-0.0329723687864132,-29.4586978616536
22-Sep-2018,0.0412562754275492,-29.4174415862261
23-Sep-2018,0.0572032556534478,-29.3602383305726
24-Sep-2018,-0.0231791213254272,-29.3834174518981
25-Sep-2018,-0.175695414424707,-29.5591128663228
26-Sep-2018,-0.123595573012901,-29.6827084393357
27-Sep-2018,0.0204854207640398,-29.6622230185716
28-Sep-2018,0.0254940179703737,-29.6367290006013
29-Sep-2018,0.0755918084248426,-29.5611371921764
30-Sep-2018,0.10656504516751,-29.4545721470089
01-Oct-2018,0.120791598693356,-29.3337805483156
02-Oct-2018,0.0592502248008039,-29.2745303235148
03-Oct-2018,0.0309465437149033,-29.2435837797999
04-Oct-2018,0.017863588002641,-29.2257201917972
05-Oct-2018,0.027021056588507,-29.1986991352087
06-Oct-2018,0.0211669490129092,-29.1775321861958
07-Oct-2018,-0.0177822654259218,-29.1953144516217
08-Oct-2018,-0.078213501323335,-29.2735279529451
09-Oct-2018,-0.105229208527326,-29.3787571614724
10-Oct-2018,-0.0796998355685589,-29.4584569970409
11-Oct-2018,-0.0837879937367653,-29.5422449907777
12-Oct-2018,-0.0179646514844916,-29.5602096422622
13-Oct-2018,-0.048447325215138,-29.6086569674773
14-Oct-2018,-0.0796585361419559,-29.6883155036193
15-Oct-2018,0.0562081838860475,-29.6321073197333
16-Oct-2018,0.148692963474994,-29.4834143562583
17-Oct-2018,0.105252988779591,-29.3781613674787
18-Oct-2018,0.105631619753419,-29.2725297477252
19-Oct-2018,0.0881012673465742,-29.1844284803787
20-Oct-2018,-0.0225615632979909,-29.2069900436767
21-Oct-2018,-0.0052957610976333,-29.2122858047743
22-Oct-2018,0.0627373450439476,-29.1495484597304
23-Oct-2018,0.10494613359421,-29.0446023261361
24-Oct-2018,0.0573775516512071,-28.9872247744849
25-Oct-2018,0.0532040255418984,-28.934020748943
26-Oct-2018,0.114135927505935,-28.8198848214371
27-Oct-2018,0.030002297952708,-28.7898825234844
28-Oct-2018,0.091624082757223,-28.6982584407272
29-Oct-2018,0.0669546862656801,-28.6313037544615
30-Oct-2018,0.0828330360295143,-28.548470718432
31-Oct-2018,0.0559096171242492,-28.4925611013077
01-Nov-2018,0.012181612787635,-28.4803794885201
02-Nov-2018,-0.0238657372375959,-28.5042452257577
03-Nov-2018,0.0520173650849139,-28.4522278606728
04-Nov-2018,0.0243178254829193,-28.4279100351898
05-Nov-2018,0.00537873215784101,-28.422531303032
06-Nov-2018,0.00977172045344714,-28.4127595825786
07-Nov-2018,-0.0420934027014691,-28.45485298528
08-Nov-2018,-0.0895042056294762,-28.5443571909095
09-Nov-2018,-0.0742130424081647,-28.6185702333177
10-Nov-2018,-0.0281208137019922,-28.6466910470197
11-Nov-2018,-0.0453205576721427,-28.6920116046918
12-Nov-2018,0.0367433439428199,-28.655268260749
13-Nov-2018,0.0679770910723975,-28.5872911696766
14-Nov-2018,0.0676556125668568,-28.5196355571097
15-Nov-2018,0.111689987706437,-28.4079455694033
16-Nov-2018,0.0358712254185174,-28.3720743439848
17-Nov-2018,0.0387545230906196,-28.3333198208942
18-Nov-2018,0.106857342544856,-28.2264624783493
19-Nov-2018,0.0658074068563204,-28.160655071493
20-Nov-2018,0.0210122132673356,-28.1396428582256
21-Nov-2018,0.0420409891426381,-28.097601869083
22-Nov-2018,0.118864734809256,-27.9787371342738
23-Nov-2018,0.138918371949165,-27.8398187623246
24-Nov-2018,0.108793297004868,-27.7310254653197
25-Nov-2018,0.10780977863357,-27.6232156866861
26-Nov-2018,0.0987210205911677,-27.524494666095
27-Nov-2018,0.276469516700284,-27.2480251493947
28-Nov-2018,0.158009568484119,-27.0900155809106
29-Nov-2018,0.142071791736756,-26.9479437891738
30-Nov-2018,0.134441699300327,-26.8135020898735
01-Dec-2018,0.126956455911357,-26.6865456339621
02-Dec-2018,0.020421298296051,-26.6661243356661
03-Dec-2018,0.074955867411858,-26.5911684682542
04-Dec-2018,0.0136642819399195,-26.5775041863143
05-Dec-2018,0.0147695130483736,-26.5627346732659
06-Dec-2018,0.0529717746276448,-26.5097628986383
07-Dec-2018,0.116389626434376,-26.3933732722039
08-Dec-2018,0.138409896249912,-26.254963375954
09-Dec-2018,0.129696948954562,-26.1252664269994
10-Dec-2018,0.17031189553408,-25.9549545314654
11-Dec-2018,0.172644406818761,-25.7823101246466
12-Dec-2018,0.0999570442816535,-25.6823530803649
13-Dec-2018,0.0616746821639452,-25.620678398201
14-Dec-2018,0.183922969845146,-25.4367554283559
15-Dec-2018,0.175625464569888,-25.261129963786
16-Dec-2018,0.276150793106871,-24.9849791706791
17-Dec-2018,0.241426837057023,-24.7435523336221
18-Dec-2018,0.513539483516131,-24.2300128501059
19-Dec-2018,0.23259739126975,-23.9974154588362
20-Dec-2018,0.212473606056951,-23.7849418527792
21-Dec-2018,0.118133760047226,-23.666808092732
22-Dec-2018,0.00939158740112757,-23.6574165053309
23-Dec-2018,0.0892690869140107,-23.5681474184169
24-Dec-2018,0.063003086140437,-23.5051443322764
25-Dec-2018,-0.0594136064065319,-23.564557938683
26-Dec-2018,-0.166310992673425,-23.7308689313564
27-Dec-2018,-0.144986755173727,-23.8758556865301
28-Dec-2018,-0.180129565441952,-24.0559852519721
29-Dec-2018,-0.105610438671851,-24.1615956906439
30-Dec-2018,-0.0942459705753204,-24.2558416612192
31-Dec-2018,-0.225407574271657,-24.4812492354909
01-Jan-2019,-0.312132121134442,NaN
02-Jan-2019,-0.277521291248451,-0.277521291248451
03-Jan-2019,-0.120501893926709,-0.398023185175159
04-Jan-2019,0.117805801437121,-0.280217383738038
05-Jan-2019,0.0592616933348807,-0.220955690403158
06-Jan-2019,0.13216215606056,-0.0887935343425972
07-Jan-2019,0.157806358482244,0.069012824139647
08-Jan-2019,0.126470649469245,0.195483473608892
09-Jan-2019,0.23156139666532,0.427044870274213
10-Jan-2019,0.290439472055831,0.717484342330043
11-Jan-2019,0.149687289248839,0.867171631578882
12-Jan-2019,0.0731204456631282,0.940292077242011
13-Jan-2019,0.10386626568549,1.0441583429275
14-Jan-2019,0.0778857293654407,1.12204407229294
15-Jan-2019,0.0152846667275032,1.13732873902044
16-Jan-2019,0.0483224108831484,1.18565114990359
17-Jan-2019,0.290346991212945,1.47599814111654
18-Jan-2019,0.215744706072708,1.69174284718925
19-Jan-2019,0.296893253315568,1.98863610050481
20-Jan-2019,0.0818854263417502,2.07052152684656
21-Jan-2019,0.0301187819157189,2.10064030876228
22-Jan-2019,0.00174523934715232,2.10238554810944
23-Jan-2019,-0.0848123383151754,2.01757320979426
24-Jan-2019,-0.140557593855802,1.87701561593846
25-Jan-2019,-0.19874966235128,1.67826595358718
26-Jan-2019,-0.255522469116609,1.42274348447057
27-Jan-2019,-0.156609097678524,1.26613438679205
28-Jan-2019,-0.147767066251302,1.11836732054074
29-Jan-2019,-0.148114569468317,0.970252751072427
30-Jan-2019,-0.0722525792501927,0.898000171822234
31-Jan-2019,-0.0838512671950969,0.814148904627138
01-Feb-2019,0.0391359230595143,0.853284827686652
02-Feb-2019,0.122436594900185,0.975721422586837
03-Feb-2019,-0.0519466832483906,0.923774739338447
04-Feb-2019,0.0471988417129133,0.97097358105136
05-Feb-2019,0.0218275832915963,0.992801164342956
06-Feb-2019,-0.0545921518732737,0.938209012469683
07-Feb-2019,-0.0203451278070214,0.917863884662661
08-Feb-2019,-0.0599896744830203,0.857874210179641
09-Feb-2019,-0.0675777409637606,0.79029646921588
10-Feb-2019,0.0134012939041266,0.803697763120007
11-Feb-2019,0.0260264209938602,0.829724184113867
12-Feb-2019,0.323889281715938,1.15361346582981
13-Feb-2019,0.231828335159572,1.38544180098938
14-Feb-2019,0.0971716433669996,1.48261344435638
15-Feb-2019,0.2522296905097,1.73484313486608
16-Feb-2019,0.257806696191383,1.99264983105746
17-Feb-2019,0.0961152540399911,2.08876508509745
18-Feb-2019,0.0710768355917408,2.15984192068919
19-Feb-2019,-0.0263935813904996,2.13344833929869
20-Feb-2019,-0.144557697831702,1.98889064146699
21-Feb-2019,-0.203182263927044,1.78570837753995
22-Feb-2019,-0.215978311857945,1.569730065682
23-Feb-2019,-0.236204235823132,1.33352582985887
24-Feb-2019,-0.216704120725936,1.11682170913293
25-Feb-2019,-0.15125540282453,0.965566306308404
26-Feb-2019,-0.0908661745070064,0.874700131801398
27-Feb-2019,-0.138400741130663,0.736299390670735
28-Feb-2019,-0.142342487671191,0.593956902999544
01-Mar-2019,0.0748572994766579,0.668814202476202
02-Mar-2019,0.0047185213704257,0.673532723846627
03-Mar-2019,-0.0630997316605496,0.610432992186078
04-Mar-2019,-0.11279397846165,0.497639013724428
05-Mar-2019,-0.0531060507217252,0.444532963002703
06-Mar-2019,-0.0416356949822242,0.402897268020479
07-Mar-2019,-0.011608463905022,0.391288804115457
08-Mar-2019,-0.000737388292214707,0.390551415823242
09-Mar-2019,-0.0130852220982447,0.377466193724997
10-Mar-2019,-0.170505037052312,0.206961156672685
11-Mar-2019,-0.179509978229659,0.0274511784430262
12-Mar-2019,-0.0986906612761928,-0.0712394828331665
13-Mar-2019,-0.197786980975219,-0.269026463808385
14-Mar-2019,-0.180804265240818,-0.449830729049204
15-Mar-2019,-0.193455371716254,-0.643286100765458
16-Mar-2019,-0.0938869614882314,-0.737173062253689
17-Mar-2019,-0.0491833381315905,-0.78635640038528
18-Mar-2019,-0.0812480401396459,-0.867604440524925
19-Mar-2019,-0.0594590736234276,-0.927063514148353
20-Mar-2019,-0.040560260451898,-0.967623774600251
21-Mar-2019,-0.00781642555413169,-0.975440200154383
22-Mar-2019,-0.00526144714789827,-0.980701647302281
23-Mar-2019,0.0397683709038364,-0.940933276398444
24-Mar-2019,-0.00579100390981789,-0.946724280308262
25-Mar-2019,0.0515705768018423,-0.89515370350642
26-Mar-2019,0.0813773760705018,-0.813776327435918
27-Mar-2019,-0.00181671546513267,-0.815593042901051
28-Mar-2019,0.0969817792972267,-0.718611263603824
29-Mar-2019,0.0601450188788262,-0.658466244724998
30-Mar-2019,0.000423016214297288,-0.658043228510701
31-Mar-2019,-0.0479891615375992,-0.7060323900483
01-Apr-2019,-0.054146068322535,-0.760178458370835
02-Apr-2019,-0.0809518958774047,-0.84113035424824
03-Apr-2019,-0.0350408118013309,-0.876171166049571
04-Apr-2019,-0.000174614095543109,-0.876345780145114
05-Apr-2019,0.135256521766305,-0.741089258378809
06-Apr-2019,0.267266116940902,-0.473823141437907
07-Apr-2019,0.350252032458447,-0.12357110897946
08-Apr-2019,0.291215229097659,0.167644120118199
09-Apr-2019,0.0895688963185493,0.257213016436748
10-Apr-2019,-0.00388850893515569,0.253324507501593
11-Apr-2019,-0.0672435445084016,0.186080962993191
12-Apr-2019,-0.136282075957165,0.0497988870360262
13-Apr-2019,-0.23074020259404,-0.180941315558014
14-Apr-2019,-0.350827417347241,-0.531768732905255
15-Apr-2019,-0.237990204479075,-0.76975893738433
16-Apr-2019,-0.117495146364979,-0.887254083749309
17-Apr-2019,-0.0945015906769582,-0.981755674426267
18-Apr-2019,-0.156665597008818,-1.13842127143508
19-Apr-2019,-0.255194993466248,-1.39361626490133
20-Apr-2019,-0.369724277525948,-1.76334054242728
21-Apr-2019,-0.420725148687374,-2.18406569111465
22-Apr-2019,-0.441581311543383,-2.62564700265804
23-Apr-2019,-0.618514453998942,-3.24416145665698
24-Apr-2019,-0.58598495196506,-3.83014640862204
25-Apr-2019,-0.62613683641944,-4.45628324504148
26-Apr-2019,-0.621625204577034,-5.07790844961851
27-Apr-2019,-0.766382554260573,-5.84429100387909
28-Apr-2019,-0.74231684036209,-6.58660784424118
29-Apr-2019,-0.7708855122216,-7.35749335646278
30-Apr-2019,-0.716406396581377,-8.07389975304415
01-May-2019,-0.663417144909826,-8.73731689795398
02-May-2019,-0.564491551880143,-9.30180844983412
03-May-2019,-0.519693873556258,-9.82150232339038
04-May-2019,-0.515667453155125,-10.3371697765455
05-May-2019,-0.525151285876671,-10.8623210624222
